date,$open,$close,$high,$low,$volume,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60,label,longterm_label
2014-01-16,2.454533,2.4565976,2.480682,2.429761,203524780.0,0.0008410832,0.020745682,0.040542565,0.009812184,0.47297475,0.010092415,0.48648268,0.0011213147,0.054050513,0.99915963,1.0098039,0.98907566,0.99047655,0.97507036,0.94744575,0.945772,0.9064344,0.9960785,0.9861907,0.9796299,0.9713477,0.9527429,0.0070307255,0.012778409,0.012575588,0.016871067,0.02431955,0.0008403084,0.003610851,0.001730851,0.0015248639,0.0011769074,0.035712242,0.73194265,0.6630264,0.63310945,0.7142881,0.0022408806,-0.0024395026,0.0039270446,0.0065418035,0.012538346,1.0098039,1.0098039,1.0098039,1.0098039,1.0098039,0.9588236,0.9588236,0.9346125,0.93238044,0.8860683,1.0005603,1.0,0.9907006,0.9865547,0.97507036,0.99047637,0.97473425,0.96792364,0.95503443,0.9342776,0.7,0.85,0.925,0.95,0.975,0.8076918,0.8076918,0.8696136,0.8733726,0.92076707,1.0,1.0,1.0,1.0,1.0,0.6,0.8,0.05,0.033333335,0.23333333,0.4,0.2,0.95,0.96666664,0.76666665,0.55130297,0.8329937,0.28241807,0.11293636,-0.08332116,0.40110767,0.107511654,0.17348874,0.17768101,0.04940063,0.6,0.6,0.7,0.6333333,0.56666666,0.2,0.3,0.25,0.3,0.38333333,0.4,0.3,0.45,0.33333334,0.18333334,0.61038625,0.6679227,0.6863328,0.62729484,0.6009872,0.38961372,0.3320773,0.3136672,0.37270516,0.39901277,0.22077256,0.3358454,0.3726656,0.25458968,0.20197442,0.8463091,0.704806,0.6103516,0.6165106,0.62021905,0.13338639,0.19992615,0.29279298,0.24672876,0.24727786,0.77703226,0.9185692,0.9873896,0.9784588,1.5185554,0.6589975,0.71595824,0.56210184,0.52535194,0.5253826,0.34100252,0.2840418,0.43789816,0.47464806,0.47461745,0.31799498,0.43191642,0.12420371,0.050703906,0.050765105,1,0
2014-01-17,2.4414587,2.425632,2.4552212,2.4077408,249834860.0,-0.0064824778,0.019447532,-0.33333167,0.005636988,0.28985623,0.007328065,0.3768121,-0.004791401,-0.2463758,1.0065248,1.0121986,0.9926241,1.015603,0.9858162,0.9787544,0.96830004,0.93976223,1.0056739,1.0001987,0.9931981,0.9848045,0.96590954,0.0068025733,0.012113581,0.0124439495,0.017078368,0.02481476,0.0011347143,0.0028591934,0.0016540078,0.0015426461,0.0012068478,0.06956113,0.51068527,0.618339,0.6323268,0.72141427,-0.007943256,-0.013065115,-0.008911157,-0.007172907,-0.0015115538,1.0226951,1.0226951,1.0226951,1.0226951,1.0226951,0.9710639,0.9710639,0.95925826,0.94654375,0.8973798,1.012766,1.012766,1.0033479,1.0002837,0.98757476,0.99971634,0.98774487,0.98090214,0.9701648,0.9471651,0.4,0.5,0.7,0.8,0.9,0.5604384,0.5604384,0.64224136,0.7019739,0.8188962,0.8,0.9,0.95,0.96666664,0.98333335,0.4,0.7,0.05,0.33333334,0.21666667,0.4,0.2,0.9,0.6333333,0.76666665,-0.030630166,0.6888333,0.34461135,0.17074016,-0.025961414,0.10477632,-0.024447005,0.09002529,0.16622002,-0.00911561,0.4,0.6,0.65,0.6,0.55,0.4,0.3,0.3,0.33333334,0.4,0.0,0.3,0.35,0.26666668,0.15,0.32257915,0.5822335,0.57789385,0.5726955,0.5654505,0.67742085,0.4177665,0.42210618,0.42730454,0.43454954,-0.35484174,0.16446699,0.15578766,0.14539096,0.13090093,0.7434506,0.64332837,0.5188705,0.5176324,0.51186216,0.17850234,0.18304908,0.26352897,0.22057466,0.21099652,0.8181398,0.80056214,1.0052215,0.99545985,1.5206444,0.6945635,0.7926714,0.5717136,0.5567057,0.5224662,0.30543646,0.20732862,0.42828637,0.44329426,0.4775338,0.38912708,0.58534276,0.14342728,0.113411464,0.0449324,0,0
2014-01-21,2.4015481,2.3705826,2.4015481,2.3368645,405766340.0,-0.012894002,0.026934158,-0.47872305,0.0,0.0,0.014040155,0.52127695,0.0011461533,0.042553898,1.0130625,1.0130625,0.9857764,1.0217706,1.0023223,0.9954114,0.9945441,0.957249,1.0246733,1.023193,1.0164914,1.0078554,0.9890523,0.014907524,0.012847691,0.012373723,0.017361632,0.025101945,-0.006821491,0.0002409877,0.0011308823,0.0014384142,0.0012012919,0.52346486,0.0032251584,0.29234928,0.53197175,0.6985255,-0.011030375,-0.024277465,-0.027234836,-0.028712435,-0.024490422,1.0464439,1.0464439,1.0464439,1.0464439,1.0464439,0.9857764,0.9857764,0.9857764,0.96852434,0.9182187,1.0362843,1.0362843,1.0266474,1.0235122,1.0105082,1.0185775,1.0106822,1.0036805,0.9933877,0.9703166,0.2,0.1,0.05,0.26666668,0.6333333,0.23445079,0.23445079,0.23445079,0.40395042,0.63779384,0.6,0.8,0.9,0.93333334,0.96666664,1.0,1.0,1.0,0.3,0.2,-0.4,-0.2,-0.1,0.6333333,0.76666665,-0.79848015,-0.17760304,0.21211843,0.120104305,0.003919758,-0.61376154,-0.30668065,-0.07618056,0.04465196,-0.05946608,0.4,0.6,0.65,0.56666666,0.55,0.4,0.3,0.3,0.36666667,0.4,0.0,0.3,0.35,0.2,0.15,0.285714,0.48894954,0.514642,0.5112466,0.5436458,0.71428597,0.51105046,0.485358,0.4887534,0.45635423,-0.428572,-0.022100901,0.029283999,0.022493191,0.087291546,0.5744092,0.46955273,0.35070607,0.3415902,0.3261831,0.2610656,0.21291962,0.22251043,0.18413956,0.15714249,1.269688,1.1671802,1.4783485,1.3466802,1.553565,0.87442464,0.8544222,0.6408598,0.6193694,0.55717003,0.12557533,0.14557779,0.3591402,0.38063064,0.44282997,0.74884933,0.7088444,0.2817196,0.23873875,0.11434005,0,0
2014-01-22,2.3795283,2.3705826,2.3994837,2.367142,157429800.0,-0.003759444,0.013591651,-0.2765995,0.008386282,0.6170172,0.0014459246,0.106383294,-0.010699802,-0.7872334,1.0037737,1.0121915,0.9985486,1.0275762,1.0104501,1.0023501,1.0144928,0.96129626,1.0191581,1.022148,1.016374,1.0073724,0.9896974,0.018283838,0.014337917,0.0125253135,0.017372206,0.024872841,-0.010885297,-0.0018736125,0.0006720057,0.0014335088,0.0011721948,0.88610625,0.15653045,0.10074808,0.5277066,0.6774054,0.0026124858,-0.013716752,-0.022758001,-0.028158216,-0.024277119,1.0464439,1.0464439,1.0464439,1.0464439,1.0464439,0.9857764,0.9857764,0.9857764,0.96852434,0.9182187,1.0362843,1.0362843,1.0266474,1.0235122,1.0105082,1.0,1.0085921,1.0036805,0.9933877,0.9710105,0.3,0.15,0.075,0.28333333,0.625,0.23445079,0.23445079,0.23445079,0.40395042,0.63779384,0.4,0.7,0.85,0.9,0.95,0.8,0.9,0.95,0.26666668,0.18333334,-0.4,-0.2,-0.1,0.6333333,0.76666665,-0.36259452,-0.2795675,0.27148888,0.10721916,-0.0040684617,-0.39373723,-0.17416534,-0.1304426,0.023846496,-0.049847238,0.2,0.5,0.6,0.53333336,0.53333336,0.4,0.3,0.3,0.36666667,0.4,-0.2,0.2,0.3,0.16666667,0.13333334,0.19354565,0.44610652,0.49215344,0.4674481,0.539843,0.80645436,0.55389345,0.5078466,0.5325519,0.46015698,-0.6129087,-0.107786946,-0.015693156,-0.06510382,0.079686075,1.5161201,1.2470465,0.86648196,0.8822732,0.84775054,0.6328324,0.51712835,0.5388385,0.4749748,0.40405005,1.3806838,1.237424,1.6007288,1.4450976,1.56349,0.5267129,0.5438553,0.4424912,0.5031249,0.51302826,0.47328714,0.4561447,0.5575088,0.49687508,0.48697174,0.05342574,0.087710604,-0.11501761,0.006249836,0.026056504,1,0
2014-01-23,2.3609488,2.3705826,2.3857212,2.3485627,138886580.0,0.0040804693,0.015738795,0.25926188,0.006412094,0.40740693,0.0052462313,0.3333312,0.0029146066,0.18518613,0.9959361,1.006386,0.9907112,1.0362843,1.0107402,1.0032176,1.0029285,0.9679458,1.0119013,1.0210739,1.016213,1.0072747,0.99023163,0.0169382,0.01563132,0.012722305,0.017406233,0.024741624,-0.009579054,-0.0038422076,0.00023035968,0.0013552983,0.0011522174,0.7995594,0.55383676,0.011474912,0.46985295,0.6614733,0.0072568646,-0.0037840558,-0.018401487,-0.026926545,-0.02422202,1.0464439,1.0464439,1.0464439,1.0464439,1.0464439,0.9857764,0.9857764,0.9857764,0.96852434,0.9182187,1.0258343,1.0362843,1.0266474,1.0235122,1.0105082,1.0,1.0,1.0035015,0.9933877,0.9715888,0.4,0.2,0.1,0.3,0.6166667,0.23445079,0.23445079,0.23445079,0.40395042,0.63779384,0.2,0.6,0.8,0.8666667,0.93333334,0.6,0.8,0.9,0.23333333,0.16666667,-0.4,-0.2,-0.1,0.6333333,0.76666665,0.05972888,-0.19915904,0.23805617,0.1069955,-0.013565486,-0.7462872,-0.18991439,-0.13427575,0.020090561,-0.04737539,0.0,0.4,0.55,0.53333336,0.51666665,0.4,0.3,0.3,0.33333334,0.4,-0.4,0.1,0.25,0.2,0.11666667,0.0,0.44444445,0.48919457,0.49306193,0.5334558,1.0,0.5555556,0.5108054,0.5069381,0.4665442,-1.0,-0.11111111,-0.021610843,-0.013876154,0.06691157,1.6638647,1.4164633,0.993936,0.99754703,0.96711516,0.7683436,0.5837898,0.60863286,0.5382013,0.4559421,1.6206037,1.2411501,1.6085376,1.5239,1.5788481,0.46170753,0.5031492,0.51869005,0.49627796,0.51003987,0.53829247,0.49685082,0.48130992,0.5037221,0.48996016,-0.07658492,0.00629837,0.037380144,-0.0074440995,0.020079684,1,0
2014-01-24,2.3719587,2.3155327,2.3726466,2.313468,328397900.0,-0.023788799,0.024949249,-0.9534875,0.00028998716,0.011623082,0.0008704641,0.03488939,-0.023208322,-0.9302212,1.0243685,1.0246656,0.9991083,1.0609212,1.0508175,1.0276607,1.0081253,0.99362195,1.0237741,1.0402675,1.0389897,1.030951,1.0138799,0.016810812,0.021274012,0.015649704,0.018239994,0.02525711,-0.009509631,-0.006042591,-0.0005416326,0.0010268013,0.0011228755,0.8,0.73953557,0.041924257,0.24559821,0.60283124,-0.0047548776,-0.01307578,-0.03384416,-0.04583963,-0.047004685,1.0603267,1.0713223,1.0713223,1.0713223,1.0713223,0.9991083,0.9991083,0.9991083,0.9915502,0.9400486,1.0285289,1.0609212,1.0510552,1.0478454,1.0345322,1.0190194,1.0237741,1.0256763,1.0170047,0.99480593,0.2,0.1,0.05,0.033333335,0.26666668,0.014565491,0.012347686,0.012347686,0.10592435,0.45669,0.2,0.5,0.75,0.8333333,0.9166667,1.0,1.0,1.0,0.2,0.15,-0.8,-0.5,-0.25,0.6333333,0.76666665,-0.20957477,-0.43127865,-0.10867605,-0.0011094656,-0.032047346,-0.91368073,-0.50530195,-0.37467393,-0.19343084,-0.13199322,0.0,0.3,0.5,0.53333336,0.5,0.6,0.4,0.35,0.33333334,0.41666666,-0.6,-0.1,0.15,0.2,0.083333336,0.0,0.26183623,0.42124292,0.4816329,0.50623405,1.0,0.73816377,0.5787571,0.5183671,0.49376598,-1.0,-0.4763275,-0.15751417,-0.03673422,0.0124680465,0.77973425,0.65211743,0.4644734,0.44160163,0.41918993,0.3443138,0.27170315,0.2776142,0.25085026,0.20734148,1.0688809,1.1841471,1.4842753,1.5782393,1.5461087,0.59479725,0.60704774,0.64540434,0.56125784,0.5369504,0.40520278,0.39295223,0.3545957,0.4387422,0.4630496,0.18959448,0.2140955,0.29080862,0.12251565,0.07390081,0,0
2014-01-27,2.314845,2.3127806,2.3299837,2.29833,128554100.0,-0.0008918379,0.013674195,-0.065220505,0.006539801,0.47825858,0.006242556,0.45652092,-0.0011890829,-0.08695816,1.0008926,1.0074383,0.9937519,1.0487946,1.065159,1.0345134,1.0099176,1.0045835,1.0152334,1.0349894,1.0385003,1.0318472,1.0150099,0.01336965,0.023145853,0.018050179,0.018761493,0.025326325,-0.007378729,-0.006736794,-0.001207134,0.0006669063,0.0010816787,0.7614881,0.77655387,0.15653661,0.09792567,0.556355,-0.00047597522,-0.0046738223,-0.027032563,-0.041517332,-0.046919435,1.0383813,1.0725971,1.0725971,1.0725971,1.0725971,0.9937519,0.9937519,0.9937519,0.9927301,0.9411672,1.0249925,1.055043,1.0523059,1.0490922,1.0357631,1.000952,1.020232,1.0249925,1.0176222,0.9959897,0.2,0.1,0.05,0.033333335,0.26666668,0.14000018,0.07924543,0.07924543,0.091025375,0.44763625,0.2,0.4,0.7,0.8,0.9,1.0,1.0,1.0,0.16666667,0.13333334,-0.8,-0.6,-0.3,0.6333333,0.76666665,0.027409378,-0.14770351,-0.11170962,-0.015736919,-0.037877314,-0.91815186,-0.5836507,-0.38143307,-0.17598549,-0.11301617,0.0,0.2,0.45,0.5,0.48333332,0.6,0.5,0.4,0.36666667,0.43333334,-0.6,-0.3,0.05,0.13333334,0.05,0.0,0.15673955,0.3993056,0.47766814,0.49544904,1.0,0.84326047,0.6006944,0.52233183,0.50455093,-1.0,-0.68652093,-0.2013888,-0.044663716,-0.009101926,1.8031859,1.6240121,1.2124814,1.1337825,1.0758272,0.9871679,0.7226808,0.69126195,0.63882023,0.52752626,1.3589232,1.3237615,1.4957592,1.5734463,1.5625275,0.42533502,0.47270313,0.52845025,0.50624067,0.50668716,0.574665,0.5272969,0.47154975,0.4937593,0.49331284,-0.14932996,-0.054593768,0.056900527,0.012481385,0.013374344,0,0
2014-01-28,2.3093398,2.3210378,2.3382409,2.3079634,109153500.0,0.0050655203,0.013110886,0.38635987,0.0074493554,0.5681809,0.00059601036,0.0454592,-0.0017878247,-0.13636185,0.99496,1.0074118,0.994367,1.021346,1.0435812,1.0349838,1.0033721,0.999238,1.0073525,1.0269493,1.0330566,1.028064,1.0114117,0.012838272,0.024555834,0.01959676,0.01885845,0.025230194,-0.006759545,-0.007602243,-0.0016972562,0.00031168692,0.0010385318,0.6930455,0.87858856,0.26253936,0.021170294,0.5167712,0.006166569,0.00726083,-0.01693272,-0.032583427,-0.042048384,1.0337977,1.0687814,1.0687814,1.0687814,1.0687814,0.99021655,0.99021655,0.99021655,0.9891984,0.93781894,1.021346,1.0512897,1.0485623,1.0453601,1.0320784,0.99739105,0.9995256,1.021346,1.0138838,0.9924464,0.6,0.3,0.15,0.16666667,0.35,0.22448729,0.12452686,0.12452686,0.13572748,0.4748007,0.2,0.3,0.65,0.76666665,0.8833333,0.8,0.9,0.95,0.13333334,0.11666667,-0.6,-0.6,-0.3,0.6333333,0.76666665,-0.18219437,0.058078706,-0.06261265,0.024621349,-0.035656195,-0.8575422,-0.6471412,-0.37892398,-0.17433101,-0.113830574,0.2,0.3,0.45,0.53333336,0.5,0.4,0.4,0.4,0.33333334,0.41666666,-0.2,-0.1,0.05,0.2,0.083333336,0.124996394,0.22878103,0.39721164,0.49240056,0.50075656,0.87500364,0.77121896,0.6027884,0.5075994,0.4992434,-0.7500072,-0.5424379,-0.20557675,-0.01519888,0.0015131716,1.5802001,1.857752,1.4551524,1.3159251,1.2647312,0.8143502,0.89382863,0.78867173,0.75329447,0.62203,2.052762,1.4937751,1.4841689,1.579187,1.5585219,0.28049344,0.46978268,0.52512115,0.4814652,0.4973554,0.71950656,0.5302173,0.47487885,0.51853484,0.5026446,-0.43901312,-0.060434613,0.05024233,-0.037069622,-0.0052891946,1,0
2014-01-29,2.2928247,2.2701168,2.3052108,2.2639236,208064660.0,-0.009903914,0.018007126,-0.5499997,0.005402107,0.29999825,0.0027011053,0.15000202,-0.012604916,-0.69999593,1.010003,1.0154592,0.9972719,1.0442557,1.0730524,1.0648681,1.0219536,1.0159155,1.0210973,1.0426795,1.0529858,1.0503926,1.0338334,0.015729649,0.028098607,0.023512961,0.020784752,0.026066685,-0.008608652,-0.008961366,-0.0024021952,-0.00021233551,0.0009751089,0.7488111,0.9323741,0.3653171,0.008088299,0.42680985,-0.0038799734,-0.0023533653,-0.030164873,-0.047313806,-0.06259911,1.0509244,1.0927552,1.0927552,1.0927552,1.0927552,0.9972719,0.9972719,0.9972719,0.9972719,0.95885515,1.026796,1.0712335,1.0720825,1.0688086,1.055229,1.0150349,1.0197635,1.0398908,1.0366262,1.0145872,0.2,0.1,0.05,0.033333335,0.083333336,0.05084799,0.028571744,0.028571744,0.028571744,0.30728027,0.2,0.2,0.6,0.73333335,0.8666667,1.0,1.0,1.0,1.0,0.1,-0.8,-0.8,-0.4,-0.26666668,0.76666665,-0.3439427,0.110599004,-0.108247675,-0.08048068,-0.051337615,-0.89866465,-0.69097686,-0.4725981,-0.28307843,-0.15524858,0.2,0.2,0.4,0.53333336,0.5,0.6,0.5,0.45,0.33333334,0.41666666,-0.4,-0.3,-0.05,0.2,0.083333336,0.07058596,0.12922825,0.32907245,0.4552605,0.48502928,0.92941403,0.87077177,0.6709275,0.54473954,0.5149707,-0.85882807,-0.74154353,-0.34185508,-0.089479044,-0.029941447,0.87766635,1.0124108,0.799487,0.70855176,0.6662198,0.43076304,0.4522639,0.4004592,0.39649877,0.32846996,1.3423069,1.2872,1.3508698,1.4773922,1.5195117,0.5481128,0.53742814,0.55906963,0.5327938,0.5058456,0.45188722,0.46257186,0.4409304,0.46720618,0.4941544,0.096225575,0.07485628,0.11813923,0.06558765,0.0116912145,0,0
2014-01-30,2.2701173,2.2659886,2.2893846,2.2646122,118670670.0,-0.0018187142,0.01091239,-0.16666506,0.008487368,0.7777735,0.0006063081,0.05556144,-0.009699774,-0.88887715,1.001822,1.0103248,0.99939257,1.0461582,1.0841174,1.0719705,1.0238154,1.0159516,1.0137259,1.0361674,1.0513055,1.0515125,1.0354509,0.01178937,0.027584508,0.026164304,0.022344613,0.026398461,-0.0062556365,-0.008773392,-0.0029214462,-0.0007466715,0.0008848327,0.70388514,0.927291,0.43636054,0.086539656,0.34266123,-0.0012146152,0.0033129198,-0.023551814,-0.040685713,-0.06155356,1.0470691,1.094746,1.094746,1.094746,1.094746,0.9990887,0.9990887,0.9990887,0.9990887,0.96060205,1.0223501,1.0510169,1.0740358,1.0707557,1.0571514,1.0014575,1.0168841,1.0238078,1.0385147,1.0160726,0.2,0.1,0.05,0.033333335,0.083333336,0.018992713,0.009526481,0.009526481,0.009526481,0.2936992,0.2,0.1,0.55,0.7,0.85,0.8,0.9,0.95,0.96666664,0.083333336,-0.6,-0.8,-0.4,-0.26666668,0.76666665,0.057815477,0.30817145,0.023082634,-0.08323466,-0.049706515,-0.91034955,-0.84878314,-0.48440447,-0.27108356,-0.15349743,0.2,0.1,0.35,0.53333336,0.5,0.8,0.6,0.5,0.36666667,0.41666666,-0.6,-0.5,-0.15,0.16666667,0.083333336,0.0681799,0.039865874,0.30731678,0.45191094,0.48502284,0.9318201,0.96013415,0.6926832,0.548089,0.51497716,-0.8636402,-0.92026824,-0.3853664,-0.09617811,-0.029954288,1.5047371,1.7260231,1.4196869,1.2474499,1.1681422,0.77948517,0.8269452,0.6860553,0.6927062,0.57588583,1.3048575,1.3807546,1.35893,1.4672633,1.5193975,0.4830705,0.47337884,0.51586664,0.50504905,0.5000757,0.5169295,0.52662116,0.48413333,0.49495092,0.49992427,-0.033859037,-0.053242333,0.031733304,0.010098144,0.00015145158,0,0
2014-01-31,2.2233245,2.2542899,2.2742455,2.22126,160875380.0,0.0139274895,0.023831623,0.58441216,0.008975583,0.37662494,0.0009285493,0.038962908,0.005880455,0.24675009,0.9862638,1.0088522,0.98534805,1.0271672,1.0897434,1.0625765,1.0324728,1.0218321,1.0135533,1.0325702,1.0536325,1.0558869,1.0404606,0.013301333,0.02475848,0.029140709,0.0243821,0.026946802,-0.0076312586,-0.007871732,-0.003655665,-0.0012870319,0.0007903086,0.8228904,0.92662525,0.5508085,0.2159425,0.2623486,0.001709307,0.0028525651,-0.0189037,-0.037224922,-0.06377474,1.0372405,1.0891329,1.1004272,1.1004272,1.1004272,0.98534805,0.98534805,0.98534805,0.98534805,0.9655871,1.026679,1.0515873,1.0796095,1.0763124,1.0626376,1.0041516,1.0066545,1.0269231,1.0433315,1.0191563,0.2,0.1,0.05,0.033333335,0.083333336,0.2823523,0.14117643,0.1273208,0.1273208,0.2552126,0.4,0.1,0.5,0.6666667,0.8333333,1.0,1.0,1.0,1.0,0.06666667,-0.6,-0.9,-0.5,-0.33333334,0.76666665,-0.58626455,0.34317484,0.032793086,-0.11758273,-0.06762928,-0.7857901,-0.86266,-0.4855086,-0.27885202,-0.15710318,0.2,0.1,0.35,0.5,0.48333332,0.8,0.7,0.5,0.4,0.43333334,-0.6,-0.6,-0.15,0.1,0.05,0.10619157,0.037734553,0.32418406,0.43524802,0.47978052,0.8938084,0.96226543,0.67581594,0.564752,0.5202195,-0.78761685,-0.92453086,-0.35163188,-0.12950395,-0.040438972,0.9017145,1.2467003,1.0691781,0.9303407,0.86752254,0.25014696,0.6161224,0.49324372,0.5093826,0.42425105,1.5295877,1.3149046,1.3781197,1.4479264,1.5028042,0.31376216,0.4807606,0.52575046,0.51326907,0.5094774,0.6862378,0.5192394,0.47424954,0.48673093,0.49052262,-0.37247568,-0.03847881,0.051500935,0.026538106,0.018954774,0,0
2014-02-03,2.2570422,2.2074974,2.2570422,2.2033687,189708930.0,-0.021951212,0.023780461,-0.9230776,0.0,0.0,0.00182925,0.076922394,-0.020121962,-0.8461552,1.0224439,1.0224439,0.99812967,1.0476935,1.0988153,1.0832299,1.0754704,1.0382136,1.0254989,1.0445762,1.071805,1.075753,1.0618784,0.018374905,0.025330693,0.03418023,0.028712023,0.028514173,-0.0110037625,-0.008051834,-0.004703703,-0.00183857,0.00066338724,0.89654523,0.92620474,0.6628234,0.31778577,0.16508687,-0.0034913593,-0.00834292,-0.02711978,-0.049093664,-0.0814484,1.059227,1.0879053,1.1237531,1.1237531,1.1237531,0.99812967,0.99812967,0.99812967,0.99812967,0.9860547,1.0329802,1.0738779,1.102494,1.099127,1.0851623,1.0169576,1.0254368,1.0438281,1.0509353,1.0407596,0.2,0.1,0.05,0.033333335,0.033333335,0.030611902,0.020833109,0.014888199,0.014888199,0.10127402,0.2,0.1,0.45,0.6333333,0.81666666,1.0,1.0,1.0,1.0,0.05,-0.8,-0.9,-0.55,-0.36666667,0.76666665,-0.6633778,0.16154636,0.011620181,-0.16355103,-0.11464026,-0.72906744,-0.8264144,-0.47187617,-0.32694706,-0.16782899,0.2,0.1,0.35,0.46666667,0.48333332,0.8,0.7,0.5,0.43333334,0.43333334,-0.6,-0.6,-0.15,0.033333335,0.05,0.067794055,0.03518938,0.29302162,0.35268176,0.4663161,0.9322059,0.9648106,0.7069784,0.64731824,0.5336839,-0.8644119,-0.9296212,-0.41395676,-0.29463646,-0.06736778,0.82913667,1.0255226,0.936373,0.7973876,0.7456716,0.22749634,0.5145259,0.40161467,0.43358022,0.35861602,1.0515705,1.2847959,1.2536365,1.4339962,1.4567354,0.60969716,0.4724423,0.54064476,0.51302713,0.51915526,0.39030287,0.5275577,0.45935526,0.48697284,0.48084474,0.21939427,-0.05511538,0.081289485,0.02605432,0.03831052,0,1
2014-02-04,2.2198837,2.2026806,2.2219481,2.193047,133521250.0,-0.007749547,0.013019196,-0.59524006,0.0009299886,0.071432106,0.0043396605,0.33332783,-0.004339875,-0.33334434,1.0078101,1.0087473,0.99562645,1.0537332,1.0762262,1.0787256,1.0712879,1.040484,1.0169947,1.0392379,1.0702125,1.0757291,1.0635258,0.014773462,0.026982684,0.03801791,0.032107722,0.029605422,-0.008778561,-0.008667747,-0.005700991,-0.0023935132,0.00051939354,0.8827183,0.94591814,0.7870318,0.43067968,0.093875095,0.00056235114,-0.00023294865,-0.016053062,-0.041023154,-0.078847945,1.0465479,1.0893471,1.1262105,1.1262105,1.1262105,0.99562645,0.99562645,0.99562645,0.99562645,0.98821104,1.0291162,1.0582318,1.1049049,1.1015307,1.0875354,1.0017494,1.0191815,1.0302407,1.0509841,1.0430354,0.2,0.1,0.05,0.033333335,0.033333335,0.08588816,0.04666585,0.03349226,0.03349226,0.08542775,0.2,0.1,0.4,0.6,0.8,1.0,1.0,1.0,1.0,0.033333335,-0.8,-0.9,-0.6,-0.4,0.76666665,0.047318775,-0.04470674,0.08485544,-0.14738095,-0.112420276,-0.768431,-0.8196198,-0.46674928,-0.32364848,-0.16901295,0.0,0.1,0.35,0.46666667,0.48333332,1.0,0.7,0.5,0.43333334,0.45,-1.0,-0.6,-0.15,0.033333335,0.033333335,0.0,0.044774517,0.29999885,0.35875764,0.4645292,1.0,0.95522547,0.7000012,0.6412423,0.5354708,-1.0,-0.91045094,-0.4000023,-0.2824847,-0.0709416,1.2145495,1.2531809,1.3400675,1.1282492,1.0592034,0.27971172,0.48312262,0.5628768,0.61651134,0.5095534,1.0718237,1.4699014,1.2716768,1.4595119,1.4504035,0.53861386,0.3626643,0.50913256,0.4950315,0.49965236,0.46138614,0.6373357,0.49086744,0.5049685,0.5003477,0.07722772,-0.27467138,0.01826512,-0.009937,-0.0006952896,0,1
