date,$open,$close,$high,$low,$volume,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60,label,longterm_label
2014-03-12,4.4937143,4.564,4.58,4.46,16560250.0,0.015640913,0.026703943,0.58571553,0.0035604832,0.13333175,0.007502545,0.28095272,0.019582976,0.7333365,0.98459995,1.0035057,0.97721297,1.0386878,1.0510828,1.063979,0.9928634,0.81832975,0.99809694,1.014461,1.0308627,1.0215057,0.9835065,0.0039843414,0.019553494,0.023814747,0.029131304,0.0641619,-0.0011143195,-0.004811603,-0.0028813705,0.00058390235,0.0028523293,0.19554484,0.555063,0.51235896,0.031135961,0.6027605,0.004131704,0.007191208,-0.0034896112,-0.02997235,-0.06765022,1.0465757,1.0588456,1.0782522,1.0782522,1.0989107,0.9554275,0.9554275,0.9554275,0.95016897,0.79692,1.0008764,1.0390885,1.0512332,1.0510828,1.0407913,0.9960937,0.99944913,1.0008764,0.99138606,0.9249781,0.6,0.3,0.15,0.3,0.56666666,0.48901153,0.430993,0.36289516,0.38905212,0.6724711,0.2,0.1,0.35,0.56666666,0.43333334,0.4,0.7,0.85,0.2,0.05,-0.2,-0.6,-0.5,0.36666667,0.38333333,0.305464,-0.25844166,-0.010033177,-0.3683391,0.1214281,-0.88383216,-0.72643846,-0.33841792,-0.1422429,0.037783258,0.2,0.3,0.45,0.5,0.53333336,0.6,0.6,0.5,0.46666667,0.45,-0.4,-0.3,-0.05,0.033333335,0.083333336,0.15280859,0.2951808,0.37792626,0.507109,0.59597826,0.8471914,0.7048192,0.62207377,0.492891,0.4040217,-0.69438285,-0.40963843,-0.24414748,0.0142179625,0.19195655,1.4145409,1.3851316,1.4677005,1.6327239,1.6758233,0.3093058,0.31031677,0.32922122,0.41960043,0.7370134,1.5135034,1.1419259,1.0091354,0.91614205,1.0572726,0.5103355,0.47166532,0.461821,0.481223,0.4946545,0.4896645,0.5283347,0.538179,0.518777,0.5053455,0.020671003,-0.05666936,-0.076358,-0.037554037,-0.010691009,1,0
2014-03-13,4.566857,4.449143,4.571429,4.406286,19782000.0,-0.025775699,0.0361612,-0.7127999,0.0010011075,0.027684579,0.009384391,0.2595155,-0.017392416,-0.480969,1.0264577,1.0274853,0.9903673,1.0267147,1.068071,1.0775751,1.0123298,0.8371436,1.0185205,1.0338428,1.0535961,1.0474656,1.0116106,0.011016095,0.021234527,0.027084373,0.030468153,0.06185395,-0.0050603775,-0.0053250147,-0.003459454,4.4945762e-05,0.0026202735,0.52753407,0.57645833,0.5710125,0.00016865022,0.5473412,-0.008399695,-0.009880241,-0.020731375,-0.048117246,-0.088908635,1.0480349,1.0820704,1.1060879,1.1060879,1.1272798,0.98009247,0.98009247,0.98009247,0.9746981,0.8174929,1.0259954,1.0511173,1.0783714,1.0782173,1.06766,1.0136656,1.0218084,1.0265348,1.0169792,0.95322376,0.2,0.1,0.05,0.1,0.35,0.29300612,0.19521433,0.15800218,0.19257122,0.5891377,0.2,0.1,0.3,0.53333336,0.41666666,0.2,0.6,0.8,0.16666667,0.033333335,0.0,-0.5,-0.5,0.36666667,0.38333333,0.2795923,-0.20005065,0.091098525,-0.258426,0.1045885,-0.6705718,-0.74067783,-0.3812055,-0.15618934,0.026590066,0.2,0.3,0.45,0.5,0.53333336,0.6,0.6,0.5,0.46666667,0.45,-0.4,-0.3,-0.05,0.033333335,0.083333336,0.19767368,0.2629693,0.36184806,0.48846707,0.58189094,0.8023263,0.7370307,0.63815194,0.51153296,0.41810906,-0.60465264,-0.4740614,-0.2763039,-0.023065884,0.16378188,1.1147735,1.1379247,1.2226778,1.3419468,1.4026569,0.25075963,0.26350835,0.27936977,0.34989622,0.6171362,1.1342719,1.0600832,0.9828357,0.89193124,1.0359612,0.3262449,0.46133402,0.48952565,0.45805854,0.49972835,0.6737551,0.538666,0.5104744,0.54194146,0.5002716,-0.3475102,-0.07733198,-0.020948727,-0.08388291,-0.0005432747,0,1
2014-03-14,4.4325714,4.4754286,4.5577145,4.3942857,20637750.0,0.009668693,0.036869973,0.26223758,0.018563915,0.5034969,0.008637364,0.23426554,-0.00025785906,-0.0069937417,0.9904239,1.0183861,0.9818692,1.0206845,1.0324311,1.0852911,1.0489019,0.8268642,1.0084015,1.0245275,1.0431435,1.0396833,1.0085547,0.0110115195,0.022742355,0.027360298,0.031169802,0.05684447,-0.0050944984,-0.0064978134,-0.0035182405,-0.00016952166,0.002292531,0.53511655,0.7482988,0.5787319,0.0022923662,0.49608243,0.0017875365,0.004712558,-0.009720236,-0.0372253,-0.07618432,1.0286006,1.0702248,1.0995915,1.0995915,1.1206589,0.9818692,0.974336,0.974336,0.9689734,0.8126915,1.0175434,1.0449438,1.0718845,1.0718845,1.0613892,0.9988253,1.0088867,1.0192288,1.0103166,0.95061284,0.4,0.2,0.1,0.16666667,0.38333333,0.38797867,0.2676432,0.20489298,0.23753686,0.60820895,0.4,0.2,0.25,0.5,0.4,1.0,0.5,0.75,0.13333334,0.016666668,-0.6,-0.3,-0.5,0.36666667,0.38333333,-0.17005756,-0.2526171,0.10286763,-0.24989383,0.09154204,-0.64786077,-0.6725982,-0.41830578,-0.2351943,0.027055386,0.4,0.4,0.45,0.5,0.55,0.6,0.5,0.5,0.46666667,0.43333334,-0.2,-0.1,-0.05,0.033333335,0.11666667,0.29230687,0.3640254,0.3426012,0.4505806,0.587529,0.70769316,0.6359746,0.6573988,0.5494194,0.41247103,-0.41538626,-0.27194917,-0.3147976,-0.09883879,0.17505798,0.97910625,1.039286,1.1586916,1.2501456,1.3440205,0.11446248,0.20448543,0.26947573,0.30327833,0.59181577,0.88688403,1.1666025,1.026901,0.8299149,1.0368006,0.23454802,0.3915654,0.4750692,0.43349552,0.49943277,0.76545197,0.6084346,0.5249308,0.5665045,0.50056726,-0.530904,-0.21686919,-0.049861584,-0.13300894,-0.0011344606,1,0
2014-03-17,4.428571,4.44,4.543429,4.4011426,22778000.0,0.0025807044,0.032129165,0.080322795,0.023354901,0.72690654,0.006193561,0.19277067,-0.014580635,-0.45381305,0.9974259,1.0232948,0.9912483,1.0250965,1.0496782,1.0503218,1.0172458,0.8440155,1.0114286,1.0277349,1.048951,1.0474045,1.019202,0.011859086,0.024184536,0.029887479,0.032149505,0.0526879,-0.005830129,-0.0072017503,-0.0042996444,-0.00069237466,0.001991087,0.60421824,0.8128531,0.72436017,0.035944745,0.43557066,0.00023167412,0.0046729767,-0.008104466,-0.037365116,-0.077939115,1.0368081,1.0787644,1.1083655,1.1083655,1.129601,0.98970395,0.9821107,0.9821107,0.9767052,0.84942085,1.0209267,1.0366024,1.0804375,1.0804375,1.0698584,1.0016474,1.0067954,1.0239125,1.0165251,0.9663063,0.2,0.1,0.05,0.1,0.31666666,0.21857986,0.18508674,0.14169227,0.17693093,0.5374369,0.2,0.1,0.2,0.46666667,0.38333333,0.8,0.4,0.7,0.1,0.016666668,-0.6,-0.3,-0.5,0.36666667,0.36666667,-0.75160176,-0.2586664,0.10610144,-0.2105732,0.091109864,-0.75464123,-0.6520935,-0.40805602,-0.37190714,0.024210528,0.4,0.3,0.45,0.5,0.53333336,0.6,0.6,0.5,0.46666667,0.45,-0.2,-0.3,-0.05,0.033333335,0.083333336,0.26950294,0.29157704,0.3940378,0.48152232,0.5784364,0.73049706,0.70842296,0.6059622,0.5184777,0.4215636,-0.46099412,-0.41684592,-0.2119244,-0.03695535,0.15687281,0.8848494,0.95445603,1.0317494,1.1257375,1.2171788,0.10039661,0.18433438,0.23300032,0.27543634,0.53641963,0.7576016,1.1617838,0.9370669,0.8467204,1.0427002,0.48986626,0.53677994,0.4616213,0.48469037,0.49926707,0.51013374,0.46322006,0.5383787,0.51530963,0.5007329,-0.020267475,0.07355987,-0.076757394,-0.030619277,-0.00146583,0,0
2014-03-18,4.457143,4.5142856,4.568571,4.439429,16793000.0,0.012820485,0.028974231,0.4424789,0.0121794455,0.4203544,0.0039743003,0.13716672,0.0046153404,0.15929122,0.9873418,1.0120252,0.9834178,1.0024052,1.0521519,1.0379747,0.9826582,0.8687342,0.9943038,1.0056076,1.0297912,1.0307469,1.0046182,0.011315493,0.0189422,0.030184207,0.030871613,0.048761416,-0.002405076,-0.004918305,-0.00458237,-0.001203278,0.0017277343,0.11294076,0.61799014,0.80665696,0.117737554,0.3829139,0.010506316,0.016524715,0.01374134,-0.013299352,-0.05558634,1.014557,1.0581013,1.0901266,1.0901266,1.1110127,0.97341776,0.9659494,0.9659494,0.9606329,0.84810126,1.0022025,1.0118989,1.0626582,1.0626582,1.0522532,0.9851646,0.9902279,1.0019242,1.001519,0.9550127,0.8,0.4,0.2,0.2,0.41666666,0.6461534,0.36950535,0.27420968,0.3040077,0.5777563,0.2,0.2,0.15,0.43333334,0.36666667,0.6,0.3,0.65,0.06666667,0.016666668,-0.4,-0.1,-0.5,0.36666667,0.35,-0.8938638,-0.24366315,0.1624606,-0.040599894,0.18224138,-0.8786023,-0.82202405,-0.46343002,-0.3589032,-0.07602992,0.6,0.3,0.45,0.53333336,0.53333336,0.4,0.6,0.5,0.43333334,0.45,0.2,-0.3,-0.05,0.1,0.083333336,0.48126155,0.2711106,0.42252058,0.51894885,0.5686664,0.51873845,0.7288894,0.5774794,0.48105118,0.43133363,-0.037476916,-0.4577788,-0.15495886,0.037897654,0.13733274,1.1498958,1.2690704,1.3429918,1.4767785,1.615463,0.15729502,0.26695475,0.2772706,0.33698124,0.7058142,0.6303087,1.2025821,0.91444385,0.8653972,0.9933138,0.37321427,0.45174748,0.41258267,0.41366696,0.46385863,0.6267857,0.5482525,0.5874173,0.58633304,0.53614134,-0.25357142,-0.09650504,-0.17483465,-0.17266607,-0.07228273,1,0
2014-03-19,4.4988575,4.4457145,4.525714,4.409143,23831500.0,-0.01181256,0.025911234,-0.45588565,0.0059696096,0.23038693,0.008129065,0.3137274,-0.009653105,-0.37254518,1.0119537,1.0179948,0.9917738,1.0266067,1.0663239,1.0616965,1.0173521,0.8991002,1.0043187,1.0144858,1.0425899,1.0460668,1.0217952,0.0069203484,0.011982357,0.032026242,0.03205893,0.046982575,0.00071979576,-0.00313236,-0.0050525703,-0.0017247954,0.0015163028,0.027045976,0.6264267,0.87112564,0.22432563,0.31768602,-0.0057583232,-0.00039023085,0.005409477,-0.021057274,-0.06652609,1.0282776,1.0744215,1.1069409,1.1069409,1.128149,0.9884318,0.98084825,0.98084825,0.9754498,0.89884317,1.0084318,1.0267867,1.0790488,1.0790488,1.0684832,0.9997429,1.0006169,1.013676,1.013676,0.97886884,0.4,0.2,0.1,0.1,0.3,0.29032344,0.20467094,0.15188618,0.18670632,0.44114366,0.2,0.1,0.1,0.4,0.35,0.4,0.2,0.6,0.033333335,0.016666668,-0.2,-0.1,-0.5,0.36666667,0.33333334,-0.87579787,0.16503389,0.13167399,0.025591874,0.31801894,-0.838691,-0.8391,-0.4753898,-0.3762429,-0.10079204,0.4,0.3,0.4,0.5,0.51666665,0.6,0.6,0.55,0.46666667,0.46666667,-0.2,-0.3,-0.15,0.033333335,0.05,0.31484768,0.24302755,0.3797596,0.48116106,0.55206263,0.6851523,0.75697243,0.6202404,0.51883894,0.4479374,-0.37030464,-0.5139449,-0.24048078,-0.03767788,0.104125224,0.87130266,0.9271259,0.9507637,1.0215425,1.1064376,0.11532644,0.17293164,0.19555332,0.21521333,0.4395281,0.516053,1.0290954,0.87896127,0.87615216,1.0001419,0.6889495,0.5843764,0.5103719,0.4541756,0.45298812,0.31105047,0.41562358,0.48962805,0.5458244,0.54701185,0.37789905,0.16875283,0.020743882,-0.09164883,-0.09402376,0,0
2014-03-20,4.441143,4.444,4.489714,4.377143,16752750.0,0.0006432424,0.025347358,0.025377098,0.010293381,0.40609288,0.014410734,0.56853,0.004760595,0.18781425,0.99935716,1.0102868,0.9849557,1.0011573,1.027903,1.0802367,0.9953711,0.92362094,1.0044748,1.012087,1.0389804,1.0466248,1.0234624,0.007088702,0.011864975,0.0321528,0.031827185,0.045288958,-0.0012858509,-0.0030766819,-0.0050806245,-0.0023776793,0.0013134466,0.08225983,0.61637205,0.8739056,0.43252552,0.2565311,-0.0019030783,0.0017580723,0.009285543,-0.0121483775,-0.062209077,1.0280313,1.0492479,1.107368,1.107368,1.1285844,0.9849557,0.98122674,0.98122674,0.9803266,0.92580694,1.0088209,1.0247397,1.0713387,1.079465,1.0688956,0.99982,1.0003086,1.0058892,1.0140672,0.9887617,0.4,0.2,0.1,0.06666667,0.28333333,0.34925297,0.27599186,0.14882733,0.15485817,0.36588418,0.6,0.1,0.05,0.36666667,0.33333334,1.0,0.1,0.55,0.033333335,0.016666668,-0.4,0.0,-0.5,0.33333334,0.31666666,-0.53543496,0.16278757,0.22130115,0.19017136,0.44915885,-0.7619037,-0.67367554,-0.48782352,-0.39918134,-0.09443234,0.4,0.3,0.35,0.5,0.5,0.6,0.6,0.6,0.46666667,0.48333332,-0.2,-0.3,-0.25,0.033333335,0.016666668,0.48753387,0.34609848,0.3320773,0.5052753,0.54038614,0.51246613,0.6539015,0.66792274,0.49472466,0.45961386,-0.024932273,-0.30780303,-0.3358454,0.0105506545,0.08077229,1.203301,1.2598245,1.3380288,1.4223267,1.5268673,0.19686523,0.24442199,0.28895664,0.30351517,0.5553018,0.7254946,0.878847,0.9634243,0.93544245,1.0056894,0.43442684,0.384562,0.4776413,0.44853735,0.45140088,0.56557316,0.61543804,0.52235866,0.55146265,0.5485991,-0.1311463,-0.23087604,-0.04471735,-0.10292529,-0.09719826,0,0
2014-03-21,4.428571,4.2188573,4.4428573,4.161143,61703250.0,-0.04735476,0.06361294,-0.74442023,0.0032258804,0.050711073,0.013032299,0.20486867,-0.037548345,-0.59026265,1.0497087,1.053095,0.9863199,1.0608153,1.0827577,1.1487199,1.0587837,0.9952594,1.0459162,1.057822,1.0869904,1.1005192,1.0781592,0.026688226,0.023123614,0.037456855,0.037633702,0.047570076,-0.01214953,-0.0057355417,-0.005843437,-0.0034670634,0.001115165,0.5181072,0.56396073,0.8518088,0.65776587,0.16761401,-0.021617198,-0.032012068,-0.03147771,-0.050246768,-0.11105662,1.082893,1.0911553,1.1645672,1.1664635,1.1888121,0.9863199,0.9863199,0.9863199,0.9863199,0.98550725,1.0570229,1.0738454,1.1259379,1.1370715,1.1259379,1.0419341,1.0531762,1.0544223,1.0681835,1.0415277,0.2,0.1,0.05,0.033333335,0.09166667,0.14165552,0.1304914,0.076747924,0.07594006,0.071285896,0.4,0.2,0.1,0.33333334,0.31666666,1.0,1.0,1.0,1.0,0.033333335,-0.6,-0.8,-0.9,-0.6666667,0.28333333,-0.9634487,-0.86183226,-0.40673319,-0.16497421,0.36932322,-0.96209085,-0.8933217,-0.77623373,-0.5744785,-0.21491174,0.2,0.3,0.3,0.46666667,0.48333332,0.8,0.7,0.65,0.5,0.5,-0.6,-0.4,-0.35,-0.033333335,-0.016666668,0.18335658,0.22201957,0.24723765,0.44182312,0.5023078,0.8166434,0.77798045,0.7527623,0.5581769,0.4976922,-0.63328683,-0.55596083,-0.5055247,-0.11635375,0.004615581,0.45980886,0.39364418,0.3861752,0.4035698,0.42414373,0.30663916,0.21749856,0.1589247,0.13849032,0.16865599,1.6582887,1.90274,1.6912923,1.3655052,1.1656677,0.8055787,0.6882061,0.5997997,0.58350116,0.5359399,0.1944213,0.31179392,0.4002003,0.4164988,0.46406013,0.6111574,0.37641212,0.1995994,0.16700236,0.07187972,0,0
2014-03-24,4.2457147,4.1394286,4.262857,4.033143,34695500.0,-0.025033724,0.054104887,-0.46268877,0.0040375525,0.07462454,0.025033612,0.4626867,-0.0040376647,-0.07462662,1.0256765,1.0298177,0.97432363,1.0726118,1.0995307,1.15889,1.1238267,1.0144948,1.0514632,1.0681667,1.0999033,1.1175088,1.0986058,0.039418057,0.0327489,0.04319704,0.04431214,0.048944216,-0.02359193,-0.0086792875,-0.006690318,-0.0043032346,0.0008315478,0.8955225,0.6438523,0.8395636,0.73088026,0.088038266,-0.0042794095,-0.029109966,-0.036345355,-0.05511184,-0.123136394,1.1036719,1.1120927,1.1869134,1.188846,1.2116234,0.97432363,0.97432363,0.97432363,0.97432363,0.97432363,1.0773053,1.0910822,1.1456654,1.15889,1.1475428,1.0153507,1.0619271,1.0739094,1.0799006,1.061513,0.2,0.1,0.05,0.033333335,0.016666668,0.1985058,0.18637262,0.120779045,0.119690955,0.10820232,0.2,0.1,0.05,0.3,0.3,1.0,1.0,1.0,1.0,1.0,-0.8,-0.9,-0.95,-0.7,-0.7,-0.82298946,-0.8407336,-0.5072899,-0.2612061,0.27041295,-0.8163488,-0.77771705,-0.7225664,-0.52895147,-0.19845498,0.2,0.3,0.3,0.43333334,0.46666667,0.8,0.7,0.65,0.53333336,0.51666665,-0.6,-0.4,-0.35,-0.1,-0.05,0.16539408,0.20181926,0.24134837,0.37348363,0.49320036,0.83460593,0.79818076,0.7586516,0.62651634,0.50679964,-0.6692118,-0.59636146,-0.5173032,-0.25303274,-0.013599255,0.88643193,0.733673,0.70431757,0.72641313,0.76719457,0.5415689,0.3977601,0.29094413,0.2516238,0.2934305,1.4376729,1.6865425,1.6092536,1.3856487,1.1335541,0.5647265,0.5556558,0.53859645,0.5209481,0.5266857,0.43527356,0.44434422,0.46140352,0.47905192,0.4733143,0.1294529,0.11131157,0.07719293,0.041896176,0.05337144,0,0
2014-03-25,4.1571426,4.1085715,4.224,4.017714,24671500.0,-0.011683772,0.04962205,-0.23545524,0.016082522,0.3241003,0.021855759,0.44044447,-0.0059105363,-0.119111076,1.0118219,1.0280945,0.97788584,1.0987482,1.1013908,1.1769124,1.1428372,1.0265646,1.0396105,1.06605,1.0993185,1.1211405,1.106414,0.039783217,0.03935535,0.04667722,0.050064202,0.05015694,-0.023824753,-0.011220129,-0.0072002676,-0.005031026,0.00052652985,0.89659655,0.74507433,0.8328281,0.78263676,0.033611182,0.00803895,-0.015559471,-0.030915948,-0.04819058,-0.12194661,1.1015298,1.1147426,1.1852573,1.1977746,1.2207232,0.97788584,0.97788584,0.97788584,0.97788584,0.97788584,1.0817245,1.0911821,1.1382475,1.1675937,1.1561613,1.0060084,1.0229764,1.0814464,1.082726,1.0694853,0.2,0.1,0.05,0.033333335,0.016666668,0.1788534,0.16158596,0.106640235,0.10056961,0.09106564,0.2,0.1,0.05,0.26666668,0.28333333,1.0,1.0,1.0,1.0,1.0,-0.8,-0.9,-0.95,-0.73333335,-0.71666664,-0.5159718,-0.7090891,-0.48948994,-0.24801531,0.22226912,-0.89031625,-0.76580805,-0.72213835,-0.5245189,-0.19743598,0.0,0.3,0.25,0.4,0.45,1.0,0.7,0.7,0.56666666,0.53333336,-1.0,-0.4,-0.45,-0.16666667,-0.083333336,0.0,0.20049259,0.21247715,0.3542436,0.48766628,1.0,0.79950744,0.78752285,0.6457564,0.5123337,-1.0,-0.5990148,-0.5750457,-0.29151282,-0.024667414,1.3104553,1.046574,0.994634,1.0172838,1.0873114,0.7141998,0.55602866,0.40879,0.35330063,0.40564474,1.4839721,1.6621511,1.6084757,1.3960334,1.1255605,0.54099137,0.5162026,0.5061151,0.49294123,0.5122398,0.45900863,0.48379737,0.49388492,0.5070588,0.48776022,0.081982724,0.032405235,0.012230136,-0.014117546,0.024479577,0,0
2014-03-26,4.1462855,4.025143,4.1582856,3.992,28995750.0,-0.029217087,0.040104695,-0.7285204,0.0028941769,0.07216554,0.00799343,0.19931407,-0.024117835,-0.6013718,1.0300964,1.0330777,0.991766,1.1044861,1.1338727,1.1917943,1.2064168,1.0427313,1.0402611,1.0747586,1.1125141,1.1374975,1.1286342,0.039609224,0.045227796,0.051983632,0.056111533,0.05269707,-0.023551933,-0.013212184,-0.007993472,-0.0056389216,0.00017859449,0.8838945,0.7822577,0.8275719,0.78268963,0.0035031845,0.0068427073,-0.0153037645,-0.03657616,-0.055733196,-0.13390276,1.1154172,1.1357183,1.2005962,1.2226007,1.2460248,0.991766,0.991766,0.991766,0.991766,0.991766,1.0593128,1.1066439,1.1499147,1.1912265,1.1801249,1.0165814,1.0268596,1.0920783,1.1044009,1.0916524,0.2,0.1,0.05,0.033333335,0.016666668,0.06659053,0.057199523,0.039429184,0.035670552,0.03238433,0.2,0.1,0.05,0.23333333,0.26666668,1.0,1.0,1.0,1.0,1.0,-0.8,-0.9,-0.95,-0.76666665,-0.73333335,-0.36906743,-0.6196428,-0.48574013,-0.28737172,0.14326295,-0.9118557,-0.7582949,-0.72312915,-0.54754245,-0.20199089,0.0,0.2,0.25,0.36666667,0.45,1.0,0.8,0.7,0.6,0.53333336,-1.0,-0.6,-0.45,-0.23333333,-0.083333336,0.0,0.1359071,0.20515046,0.28541896,0.4808354,1.0,0.8640929,0.7948496,0.714581,0.51916456,-1.0,-0.72818583,-0.5896991,-0.42916206,-0.038329165,1.1506428,0.9333816,0.8622337,0.86995596,0.93545073,0.5912072,0.4602011,0.3471691,0.30161273,0.33781826,1.3899893,1.5193331,1.5264024,1.4148581,1.0999008,0.52765024,0.55520684,0.52733487,0.5084534,0.51750565,0.47234976,0.4447932,0.47266516,0.4915466,0.48249438,0.05530047,0.11041361,0.054669693,0.016906798,0.035011254,0,0
2014-03-27,4.0171432,4.0445714,4.094286,3.8994284,31258500.0,0.006827775,0.04850651,0.14075997,0.012375602,0.2551328,0.029303133,0.6041072,0.023755306,0.48973438,0.99321854,1.0122917,0.9641141,1.0987567,1.1000283,1.1749083,1.1853632,1.043939,1.015513,1.0595931,1.0984247,1.1258547,1.1224805,0.019216646,0.04847731,0.054395687,0.059848957,0.053857394,-0.011443913,-0.01491604,-0.008416528,-0.006095874,-0.00015861396,0.8866127,0.8678437,0.83792484,0.80400825,0.0026454038,0.0073749353,0.007529057,-0.01846771,-0.037464604,-0.11780136,1.0984741,1.1295563,1.190308,1.216728,1.2400396,0.9641141,0.9641141,0.9641141,0.9641141,0.9641141,1.0273806,1.10065,1.1320148,1.1771405,1.1744561,0.9990393,1.012659,1.0391636,1.0985589,1.0864086,0.4,0.2,0.1,0.06666667,0.033333335,0.26708743,0.21690893,0.158651,0.14205828,0.13005646,0.2,0.3,0.05,0.2,0.25,1.0,1.0,1.0,1.0,1.0,-0.8,-0.7,-0.95,-0.8,-0.75,0.7816518,-0.6036435,-0.53932565,-0.32009104,0.059145022,-0.78948027,-0.7491009,-0.7120884,-0.55053324,-0.20098874,0.2,0.3,0.3,0.4,0.45,0.8,0.7,0.65,0.56666666,0.53333336,-0.6,-0.4,-0.35,-0.16666667,-0.083333336,0.04432791,0.18616961,0.22439851,0.3020517,0.4801734,0.9556721,0.8138304,0.7756015,0.69794834,0.5198266,-0.9113442,-0.6276608,-0.551203,-0.3958966,-0.0396532,1.1601613,0.9025305,0.81133413,0.81669277,0.87857276,0.46959805,0.42036405,0.32500803,0.28130114,0.30631086,1.3213867,1.631769,1.5426575,1.4335215,1.0947555,0.58188933,0.55138695,0.5215587,0.52025783,0.5197863,0.4181107,0.44861308,0.47844133,0.47974214,0.4802137,0.16377862,0.102773845,0.04311735,0.040515702,0.03957262,1,1
2014-03-28,4.061143,3.874286,4.152571,3.8565712,24948000.0,-0.046010934,0.072885886,-0.63127357,0.022512943,0.30887932,0.004362008,0.05984709,-0.06416187,-0.8803058,1.04823,1.0718288,0.9954276,1.088938,1.1551622,1.1926254,1.2536873,1.0958703,1.0423598,1.0906489,1.1370722,1.166883,1.1702187,0.02653603,0.057264823,0.064411245,0.06839718,0.059675798,-0.015339226,-0.018095998,-0.01015714,-0.0069546937,-0.0005759745,0.8353625,0.91537833,0.87033725,0.8012744,0.028412532,-0.011681402,-0.0092169335,-0.0405794,-0.066039875,-0.15322748,1.1002948,1.1792034,1.2362832,1.2702065,1.2945427,0.9954276,0.9954276,0.9954276,0.9954276,0.9954276,1.0620649,1.1471386,1.179056,1.2260766,1.2260766,1.0311505,1.0429498,1.0668436,1.1346017,1.1341592,0.2,0.1,0.05,0.033333335,0.016666668,0.043601673,0.024880255,0.018983945,0.016640248,0.015286384,0.2,0.2,0.1,0.16666667,0.23333333,1.0,1.0,1.0,1.0,1.0,-0.8,-0.8,-0.9,-0.8333333,-0.76666665,0.53000206,-0.44423613,-0.5364081,-0.30897492,0.021193475,0.23870282,-0.58905226,-0.5937736,-0.49439946,-0.1763796,0.2,0.2,0.3,0.36666667,0.43333334,0.8,0.8,0.65,0.6,0.55,-0.6,-0.6,-0.35,-0.23333333,-0.11666667,0.050669905,0.118840106,0.21780431,0.25442582,0.45987654,0.9493301,0.8811599,0.7821957,0.7455742,0.54012346,-0.8986602,-0.7623198,-0.5643914,-0.49114832,-0.08024694,1.1589646,1.1480991,1.0039141,1.0217031,1.1083239,0.17083356,0.5183967,0.40340182,0.35245034,0.37715527,0.707537,1.3972526,1.5268811,1.3815308,1.0635101,0.13192669,0.5184006,0.48100773,0.49741486,0.5108818,0.86807334,0.48159936,0.5189923,0.5025851,0.48911822,-0.7361466,0.036801275,-0.037984565,-0.0051702573,0.021763548,0,1
