date,$open,$close,$high,$low,$volume,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60,label,longterm_label
2014-01-16,6.8020096,7.156551,7.228966,6.7978234,285710050.0,0.05212302,0.06338462,0.82232916,0.01064617,0.1679614,0.0006154289,0.0097094355,0.042092282,0.66407716,0.9504592,1.0101187,0.9498743,0.86289996,0.87793183,0.89173543,0.84634733,1.0095339,0.9141136,0.89264786,0.8810464,0.8672867,0.8566552,0.077418685,0.056750596,0.04500387,0.044484805,0.086383015,0.044036966,0.011858186,0.0039186846,0.0033088697,-0.0004563178,0.80887836,0.40022767,0.26536825,0.42878306,0.008510947,-0.0021875387,0.053990312,0.0817261,0.08473471,0.1568062,1.0101187,1.0101187,1.0101187,1.0101187,1.0611804,0.79938,0.79938,0.79938,0.7849915,0.67906654,0.9679944,0.94661057,0.89519805,0.88679886,0.93704164,0.84484994,0.8583026,0.8497748,0.8271861,0.80453885,1.0,1.0,1.0,1.0,0.93333334,0.9519844,0.9519844,0.9519844,0.9550532,0.8398898,1.0,1.0,1.0,1.0,0.18333334,0.6,0.8,0.9,0.13333334,0.43333334,0.4,0.2,0.1,0.8666667,-0.25,0.72141445,0.7380342,0.49620476,0.2847821,-0.06303073,0.7962524,0.78468347,0.6607498,0.68442076,0.41902053,0.6,0.5,0.5,0.56666666,0.5,0.4,0.5,0.5,0.43333334,0.5,0.2,0.0,0.0,0.13333334,0.0,0.7943245,0.7048086,0.6082329,0.613145,0.4970956,0.20567551,0.29519144,0.3917671,0.38685504,0.5029044,0.588649,0.40961713,0.21646577,0.22628993,-0.0058087977,1.2340786,0.8397545,0.7316383,0.75483805,0.96919817,0.7597528,0.6559237,0.49560687,0.41286537,0.50645417,1.6250926,2.2178333,2.3397374,2.2729573,1.8926885,0.58194584,0.56479985,0.5110454,0.432766,0.5009437,0.41805416,0.43520012,0.4889546,0.56723404,0.49905625,0.16389167,0.12959974,0.022090802,-0.13446803,0.0018874796,1,1
2014-01-17,7.123901,7.116367,7.2498956,7.0301385,219936110.0,-0.0010575705,0.030847857,-0.034283433,0.017686192,0.5733362,0.012104095,0.3923804,-0.0066396683,-0.2152392,1.0010587,1.0187637,0.9878831,0.857126,0.879713,0.87041944,0.81730485,1.0089993,0.9478501,0.9097171,0.89250046,0.87827384,0.8613425,0.075527266,0.064988546,0.051720694,0.049218234,0.0866192,0.04178577,0.016307421,0.00532273,0.0037736965,1.8178824e-05,0.76522523,0.5771761,0.3706878,0.45559984,1.3433929e-05,-0.03142167,0.016899535,0.056933623,0.06700757,0.13812126,1.0187637,1.0187637,1.0187637,1.0187637,1.0671725,0.80389386,0.80389386,0.80389386,0.7894241,0.682901,1.0011294,0.97233105,0.92143995,0.89667666,0.94233286,0.9227928,0.86314917,0.85457325,0.8356685,0.8090818,0.8,0.9,0.95,0.96666664,0.93333334,0.9126745,0.9126745,0.9126745,0.91818416,0.82519525,1.0,1.0,1.0,1.0,0.16666667,0.4,0.7,0.85,0.1,0.41666666,0.6,0.3,0.15,0.9,-0.25,0.43499604,0.6647246,0.5029477,0.3360606,-0.0756014,0.8620655,0.7860383,0.67911696,0.669715,0.4188963,0.6,0.5,0.5,0.56666666,0.5,0.4,0.5,0.5,0.43333334,0.5,0.2,0.0,0.0,0.13333334,0.0,0.8116502,0.6990461,0.6343456,0.6395328,0.49727285,0.18834977,0.3009539,0.36565438,0.3604672,0.50272715,0.62330043,0.39809218,0.26869124,0.2790656,-0.0054543093,1.6413786,1.1398927,0.9375388,0.96630824,1.2550983,0.95156497,0.828735,0.63990736,0.5296717,0.6587594,1.6418692,2.2022486,2.434622,2.385009,1.8940822,0.5215584,0.5492605,0.48252037,0.47864205,0.49523896,0.47844163,0.45073947,0.5174796,0.52135795,0.50476104,0.043116756,0.09852104,-0.03495924,-0.04271588,-0.009522091,0,1
2014-01-21,7.167853,7.3955626,7.421097,7.149853,232561980.0,0.0317682,0.037841678,0.83950293,0.0035623154,0.094137356,0.0025111632,0.06635973,0.030717045,0.81172526,0.96920997,1.0034527,0.9667761,0.78865755,0.8320127,0.79646826,0.79510987,0.9310619,0.9543356,0.89217234,0.8689835,0.85194707,0.82997423,0.034264937,0.07151174,0.05667943,0.05418203,0.085236184,0.020771999,0.01959886,0.0061545363,0.0042855954,0.00047138945,0.9187488,0.688523,0.41267458,0.4848568,0.009328494,0.0041204235,0.019632779,0.072548375,0.08591178,0.15611981,1.0034527,1.0034527,1.0034527,1.0034527,1.0268848,0.77354544,0.77354544,0.77354544,0.759622,0.6571203,0.9741454,0.9633349,0.9160178,0.8663573,0.90675807,0.9257302,0.8329636,0.8305638,0.8095427,0.7785375,1.0,1.0,1.0,1.0,0.98333335,0.9849825,0.9849825,0.9849825,0.98584,0.9272921,1.0,1.0,1.0,1.0,0.15,0.2,0.6,0.8,0.06666667,0.4,0.8,0.4,0.2,0.93333334,-0.25,-0.9033617,0.55814266,0.5908213,0.34736797,-0.08883607,0.93982214,0.79110277,0.71494085,0.6718293,0.42443907,0.8,0.6,0.55,0.56666666,0.51666665,0.2,0.4,0.45,0.43333334,0.48333332,0.6,0.2,0.1,0.13333334,0.033333335,0.97554773,0.7674838,0.7208845,0.65544486,0.52173907,0.024452288,0.2325162,0.2791155,0.34455517,0.4782609,0.9510954,0.5349676,0.44176897,0.31088966,0.04347817,1.6225029,1.1229354,0.8712035,0.91537523,1.1808196,0.822106,0.7627539,0.5977254,0.50111276,0.62299234,1.601027,2.0861497,2.5087016,2.3156521,1.9044932,0.5424985,0.5479019,0.47768122,0.50250894,0.4921224,0.45750147,0.45209807,0.5223188,0.49749106,0.5078776,0.08499708,0.09580387,-0.044637572,0.0050178887,-0.015755178,1,0
2014-01-22,7.4428635,7.4742575,7.547928,7.3151946,167769900.0,0.004218001,0.031269316,0.13489266,0.009898124,0.31654432,0.01715319,0.54856306,0.011473067,0.36691138,0.9957997,1.0098566,0.9787186,0.9031698,0.8364695,0.8021953,0.76926523,0.96970206,0.9636536,0.8991319,0.86972445,0.85066825,0.82174057,0.032155685,0.07744768,0.062461745,0.058956414,0.08532764,0.01936044,0.022699099,0.0071820174,0.0047451663,0.0010111207,0.90626436,0.7874297,0.4627354,0.5020448,0.04282786,-0.0023745087,-0.0012778522,0.062046405,0.08052681,0.14843138,1.0098566,1.0098566,1.0098566,1.0098566,1.016073,0.907818,0.76540095,0.76540095,0.75162405,0.6502016,0.99157697,0.9638888,0.92577285,0.8773185,0.897211,0.9455309,0.82419354,0.8256272,0.80358416,0.7703405,1.0,1.0,1.0,1.0,1.0,0.9034037,0.9596796,0.9596796,0.96183074,0.9560694,1.0,1.0,1.0,1.0,0.13333334,0.2,0.5,0.75,0.033333335,0.38333333,0.8,0.5,0.25,0.96666664,-0.25,-0.88499445,0.36193773,0.5207073,0.28666553,-0.11853413,0.1054942,0.7863681,0.7324043,0.66300315,0.43407837,0.8,0.6,0.55,0.6,0.51666665,0.2,0.4,0.45,0.4,0.48333332,0.6,0.2,0.1,0.2,0.033333335,0.9500262,0.76545465,0.71867263,0.6788195,0.509895,0.04997379,0.23454538,0.28132737,0.32118055,0.49010497,0.9000524,0.53090924,0.43734527,0.35763893,0.019790037,1.6628742,1.5849245,1.2048821,1.2646793,1.6278217,0.74285895,1.0359131,0.82919407,0.6959161,0.8674239,0.7279102,2.0886207,2.530461,2.3418462,1.9387432,0.0244208,0.5206977,0.49698663,0.49508724,0.49165276,0.9755792,0.4793023,0.5030134,0.5049128,0.5083472,-0.9511584,0.041395415,-0.006026772,-0.009825542,-0.016694466,1,0
2014-01-23,7.4185853,7.597321,7.634157,7.2591043,187952180.0,0.024092967,0.050555855,0.47656137,0.004965387,0.09821586,0.021497501,0.42522278,0.04062508,0.80356824,0.97647387,1.0048486,0.9554821,0.90429753,0.83349866,0.79090905,0.7801653,0.9347658,0.9671846,0.90121764,0.86609095,0.84421676,0.809517,0.027188744,0.081780836,0.067360446,0.06414895,0.08600663,0.016314052,0.02522314,0.008106008,0.005329435,0.0015229208,0.9000889,0.87198025,0.5068416,0.53491527,0.09562923,0.00018731246,-0.0147217745,0.05690199,0.078506455,0.14555682,1.0048486,1.0048486,1.0048486,1.0048486,1.0048486,0.89476585,0.75300276,0.75300276,0.75300276,0.6396694,0.98704135,0.9755151,0.93775207,0.8916915,0.88267773,0.94092566,0.810843,0.8209036,0.8004738,0.75786227,1.0,1.0,1.0,1.0,1.0,0.9559552,0.9807479,0.9807479,0.9807479,0.98672277,1.0,1.0,1.0,1.0,1.0,0.2,0.4,0.7,0.8,0.36666667,0.8,0.6,0.3,0.2,0.6333333,-0.7152436,0.21886311,0.45771137,0.26608592,-0.12078012,0.002597828,0.79002583,0.733602,0.6632799,0.4314201,0.8,0.6,0.55,0.6,0.53333336,0.2,0.4,0.45,0.4,0.46666667,0.6,0.2,0.1,0.2,0.06666667,0.95023346,0.7697251,0.7275453,0.6751536,0.5216993,0.049766555,0.23027489,0.2724547,0.3248464,0.47830072,0.90046686,0.5394502,0.45509058,0.35030726,0.043398585,1.1640517,1.4363971,1.0912755,1.123819,1.4536024,0.24123792,0.9106747,0.7347265,0.6216138,0.773924,0.8830242,2.068523,2.4859984,2.3801143,1.9405451,0.089496136,0.51784414,0.5195336,0.49336374,0.5006031,0.91050386,0.4821559,0.48046643,0.50663626,0.49939692,-0.8210077,0.035688236,0.039067123,-0.013272523,0.0012061842,1,0
2014-01-24,7.4445376,7.308497,7.5546255,7.263709,183100130.0,-0.018273894,0.03907784,-0.46762803,0.014787738,0.3784175,0.0060162074,0.15395446,-0.027045423,-0.6920911,1.018614,1.0336771,0.9938718,0.97920966,0.84496,0.86718214,0.81437576,0.9327606,1.0095648,0.95233685,0.9069588,0.8837668,0.8426289,0.024757512,0.08040882,0.072951406,0.069182344,0.09097631,0.008018319,0.023540556,0.009327182,0.0058939736,0.0019975924,0.26223618,0.7856652,0.572139,0.5625065,0.14704727,-0.0256014,-0.05826933,0.0044329483,0.03077062,0.0984421,1.0445591,1.0445591,1.0445591,1.0445591,1.0445591,0.96191305,0.7827606,0.7827606,0.7827606,0.6649485,1.0260482,1.0140665,0.98336774,0.94676983,0.9175602,0.9947423,0.905842,0.85334486,0.8404582,0.7878122,0.4,0.7,0.85,0.9,0.9166667,0.46084413,0.8297961,0.8297961,0.8297961,0.88261884,0.8,0.9,0.95,0.96666664,0.98333335,0.2,0.3,0.65,0.76666665,0.35,0.6,0.6,0.3,0.2,0.6333333,-0.4763569,0.030271225,0.4637109,0.2774752,-0.12677297,0.24177781,0.7665305,0.69787264,0.6542227,0.4333985,0.6,0.6,0.5,0.56666666,0.53333336,0.4,0.4,0.5,0.43333334,0.46666667,0.2,0.2,0.0,0.13333334,0.06666667,0.5937982,0.7287476,0.64066476,0.6348057,0.5215081,0.40620175,0.2712524,0.35933524,0.3651943,0.47849187,0.18759647,0.45749524,0.28132954,0.26961142,0.043016247,1.0828177,1.5042391,1.1053377,1.1401871,1.4917363,0.14736415,0.91193706,0.7534538,0.63690454,0.7946697,0.7755317,2.0094197,2.5697737,2.3166387,1.9421738,0.19502398,0.52419007,0.48075914,0.48257375,0.49960643,0.80497605,0.47580993,0.51924086,0.51742625,0.50039357,-0.60995203,0.048380148,-0.038481697,-0.034852516,-0.0007871254,0,1
2014-01-27,7.3319387,7.100042,7.447468,6.894517,208234780.0,-0.031628314,0.07541673,-0.41938064,0.01575696,0.20893188,0.028031457,0.3716875,-0.01935382,-0.256625,1.0326613,1.0489329,0.971053,1.0022993,0.85909677,0.91675514,0.823311,0.96963805,1.0387454,0.99438745,0.9377491,0.9156035,0.86787426,0.02632375,0.071001224,0.07640674,0.07112763,0.094289176,-0.010659121,0.017226378,0.01028402,0.0060536275,0.002447009,0.40990883,0.53959477,0.63406026,0.5613793,0.20542216,-0.01742718,-0.071906164,-0.035447296,-0.0033811242,0.05993895,1.075227,1.075227,1.075227,1.075227,1.075227,0.971053,0.80574226,0.80574226,0.80574226,0.6844712,1.0561727,1.0438391,1.0122391,1.0004599,0.94449955,1.0234878,0.9642613,0.8783988,0.8688598,0.8109421,0.2,0.4,0.7,0.8,0.8666667,0.27787146,0.72084856,0.72084856,0.72084856,0.8074832,0.6,0.8,0.9,0.93333334,0.96666664,1.0,0.2,0.6,0.73333335,0.33333334,-0.4,0.6,0.3,0.2,0.6333333,-0.35477376,-0.10588801,0.468129,0.27722335,-0.14645986,-0.08081151,0.7724573,0.70626086,0.63192636,0.43262097,0.6,0.6,0.45,0.56666666,0.51666665,0.4,0.4,0.55,0.43333334,0.48333332,0.2,0.2,-0.1,0.13333334,0.033333335,0.4916559,0.6916908,0.58473355,0.6221769,0.5093199,0.5083441,0.30830917,0.41526645,0.3778231,0.4906801,-0.016688244,0.38338163,0.16946706,0.24435377,0.018639795,0.9408793,1.337246,0.9810226,1.0085995,1.3013623,0.1204057,0.7936866,0.66153234,0.5589549,0.69870573,0.54954576,1.9521521,2.5491107,2.2868001,1.9340358,0.4541437,0.5137591,0.5138192,0.5091858,0.48774683,0.5458563,0.48624095,0.48618075,0.49081418,0.51225317,-0.091712594,0.027518105,0.027638482,0.018371614,-0.024506308,0,1
2014-01-28,7.1787357,7.4667225,7.491838,7.157807,145571330.0,0.040116638,0.04653063,0.8621555,0.0034985952,0.07518908,0.0029153964,0.06265542,0.03953344,0.84962183,0.9614306,1.0033636,0.9586277,0.99046975,0.7811414,0.84718025,0.8267183,0.89258885,0.9896401,0.9674403,0.8993385,0.87641555,0.82704437,0.025646705,0.036767405,0.075698435,0.071066536,0.092066005,-0.0068617673,0.008389303,0.0106232595,0.0062880213,0.002727435,0.17895706,0.47724056,0.6893024,0.6067355,0.26767638,0.02408344,-0.0051921685,-0.00025947258,0.03240816,0.09249633,1.0224241,1.0224241,1.0224241,1.0224241,1.0224241,0.9233659,0.76617336,0.76617336,0.76617336,0.65085775,1.0043055,1.0002018,0.9811413,0.9541541,0.9050903,0.97322565,0.94473594,0.8352618,0.82646036,0.77111787,0.6,0.8,0.9,0.93333334,0.96666664,0.77362686,0.9124915,0.9124915,0.9124915,0.93964976,0.4,0.7,0.85,0.9,0.95,0.8,0.1,0.55,0.7,0.31666666,-0.4,0.6,0.3,0.2,0.6333333,-0.55319035,-0.8777447,0.3992894,0.24514215,-0.17009474,-0.6195728,0.731115,0.6309561,0.569029,0.405959,0.6,0.7,0.5,0.56666666,0.53333336,0.4,0.3,0.5,0.43333334,0.46666667,0.2,0.4,0.0,0.13333334,0.06666667,0.5333859,0.80160695,0.65541613,0.62505054,0.53423876,0.46661413,0.19839306,0.34458387,0.37494946,0.46576127,0.06677172,0.6032139,0.31083226,0.2501011,0.068477474,1.2263793,1.9092295,1.4085149,1.4171962,1.85524,0.16088721,1.1385303,0.94364923,0.8011,1.0037631,0.49425918,1.939219,2.4916592,2.3484623,1.9307376,0.25512767,0.4976634,0.505424,0.4724773,0.49468288,0.74487233,0.50233656,0.49457598,0.5275227,0.5053171,-0.48974466,-0.004673158,0.01084803,-0.055045404,-0.010634221,1,1
2014-01-29,7.3377986,7.3348684,7.4964423,7.2469654,141799090.0,-0.00039932472,0.033998877,-0.011745232,0.02162007,0.63590544,0.011979481,0.35234934,-0.0100399135,-0.29530135,1.0003995,1.0220282,0.9880157,1.0190036,0.92033327,0.86994237,0.84260684,0.9127433,1.0036294,0.99279803,0.9220082,0.8974167,0.84336585,0.025374655,0.029894894,0.07848632,0.07430625,0.09549887,-0.004999131,0.0050676246,0.011301879,0.0067549157,0.0031556792,0.09703507,0.2634064,0.7257405,0.64045835,0.33303443,0.0063687866,-0.015602316,-0.029376047,0.004637009,0.06354161,1.0408036,1.0408036,1.0408036,1.0408036,1.0408036,0.93996465,0.9250698,0.7799463,0.7799463,0.6625578,1.0215374,1.0181818,1.001655,0.9798322,0.92770636,0.9907207,0.9697654,0.85027677,0.8413171,0.7849797,0.6,0.6,0.8,0.8666667,0.9166667,0.595359,0.6474359,0.84357893,0.84357893,0.89212424,0.2,0.6,0.8,0.8666667,0.93333334,0.6,0.1,0.5,0.6666667,0.3,-0.4,0.5,0.3,0.2,0.6333333,-0.3573896,-0.76794267,0.33746922,0.22766629,-0.19339626,-0.64943606,-0.50218344,0.6330982,0.56711906,0.40619457,0.4,0.6,0.45,0.53333336,0.51666665,0.6,0.4,0.55,0.46666667,0.48333332,-0.2,0.2,-0.1,0.06666667,0.033333335,0.43771031,0.65193737,0.62727576,0.6089602,0.5270878,0.56228966,0.34806263,0.3727242,0.39103982,0.47291216,-0.12457936,0.30387476,0.25455156,0.21792038,0.054175656,1.2223738,1.5949036,1.4583515,1.4287474,1.8950521,0.202325,0.7181375,0.96098423,0.8240404,1.0362277,0.43741462,0.6111695,2.467248,2.3235762,1.9258455,0.38863733,0.09144757,0.5127574,0.47257748,0.49214444,0.6113627,0.9085524,0.4872426,0.52742255,0.5078556,-0.22272535,-0.8171049,0.025514798,-0.054845065,-0.01571115,0,1
2014-01-30,7.450816,7.653412,7.734617,7.4093766,204617840.0,0.027191076,0.043651678,0.62291026,0.0108988555,0.24967782,0.0055617443,0.12741193,0.021853965,0.5006443,0.9735287,1.0106103,0.9681142,0.99267113,0.8976701,0.8227412,0.8091227,0.88695025,0.96332306,0.9617097,0.89249617,0.86642784,0.8101482,0.026740395,0.025385812,0.078056745,0.07493487,0.09429319,0.012081623,0.003916327,0.011532413,0.0070252456,0.003472024,0.51033455,0.21816604,0.76398975,0.6811721,0.41352776,0.012513669,0.020666879,-0.0020540587,0.03170612,0.087427095,1.0106103,1.0106103,1.0106103,1.0106103,1.0106103,0.90084225,0.8882082,0.7474841,0.7474841,0.6349814,0.9804856,0.9798075,0.9681688,0.9556223,0.9036753,0.9494858,0.9340297,0.8148873,0.8063006,0.752308,1.0,1.0,1.0,1.0,1.0,0.9033385,0.91331565,0.95967585,0.95967585,0.9717531,1.0,1.0,1.0,1.0,1.0,0.4,0.1,0.45,0.6333333,0.28333333,0.6,0.9,0.55,0.36666667,0.71666664,-0.10497188,-0.39952028,0.29803675,0.22480994,-0.18949896,-0.04791529,-0.14492324,0.641926,0.5822106,0.41676697,0.4,0.6,0.5,0.53333336,0.51666665,0.6,0.4,0.5,0.46666667,0.48333332,-0.2,0.2,0.0,0.06666667,0.033333335,0.52133775,0.68455327,0.67034584,0.63034064,0.5359341,0.47866225,0.31544673,0.32965416,0.36965936,0.4640659,0.042675484,0.36910656,0.3406917,0.26068127,0.07186821,0.86338824,0.96631527,1.0357473,0.99746877,1.315955,0.1545817,0.21027221,0.654974,0.56966704,0.7165902,0.37799105,0.61220133,2.3615577,2.2364066,1.9062996,0.5523284,0.2296596,0.53587914,0.51130015,0.5031932,0.44767162,0.7703404,0.46412084,0.48869985,0.49680683,0.10465676,-0.54068077,0.0717583,0.0226003,0.0063863415,1,0
2014-01-31,7.4863963,7.5935545,7.7856846,7.472164,155495230.0,0.01431372,0.041878685,0.3417901,0.025663896,0.6128152,0.0019010693,0.045394678,-0.009449105,-0.22563042,0.98588824,1.0253017,0.98401403,0.9624606,0.9424507,0.8274075,0.8404167,0.96576816,0.9784245,0.9750454,0.908161,0.878577,0.8171048,0.029146016,0.025349258,0.07980212,0.078686506,0.09604495,0.015456722,0.0038329456,0.011919786,0.007671828,0.004053095,0.7030989,0.20957826,0.7808653,0.73671395,0.5431557,-0.009337953,0.0077063413,-0.021398973,0.010181486,0.063328855,1.0253017,1.0253017,1.0253017,1.0253017,1.0253017,0.9079433,0.9079433,0.75337625,0.75337625,0.63998675,1.0015765,1.0000992,0.9834959,0.96753204,0.91079867,0.95974857,0.95740026,0.82131076,0.81265634,0.7582382,0.8,0.8,0.9,0.93333334,0.96666664,0.78440636,0.78440636,0.90695345,0.90695345,0.93433493,1.0,1.0,1.0,1.0,1.0,0.2,0.6,0.4,0.6,0.26666668,0.8,0.4,0.6,0.4,0.73333335,-0.17239636,-0.31486458,0.24017426,0.20859146,-0.22984289,-0.004002666,0.08414505,0.6655642,0.578276,0.39380905,0.4,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,-0.2,0.0,0.0,0.0,0.0,0.63131565,0.6152829,0.66268325,0.6106736,0.5112496,0.36868435,0.38471708,0.33731675,0.38932636,0.4887504,0.2626313,0.23056583,0.3253665,0.22134727,0.022499202,1.100636,1.1878426,1.3654121,1.2921654,1.7147495,0.20977977,0.2034493,0.8607177,0.7495226,0.94689184,0.6263943,0.6608868,2.3486156,2.301649,1.9688911,0.43217862,0.3248567,0.502666,0.47564948,0.4844719,0.5678214,0.6751433,0.497334,0.5243505,0.5155281,-0.13564278,-0.3502866,0.005332006,-0.048701048,-0.03105621,0,0
2014-02-03,7.655504,7.4135623,7.7388034,7.3319387,161613460.0,-0.031603657,0.053146683,-0.5946497,0.01088095,0.20473433,0.010662074,0.20061599,-0.031822532,-0.598768,1.0326351,1.043871,0.98898995,0.9577099,0.95991194,0.84444696,0.835526,0.99830616,1.0106375,1.0027272,0.9379877,0.90539026,0.8369714,0.01756756,0.022117103,0.0805414,0.08165354,0.09842413,0.002055229,0.0014088228,0.01185203,0.008059834,0.004692302,0.034216654,0.03719356,0.75790566,0.75509894,0.6932161,-0.014747938,-0.00906682,-0.050581973,-0.022257846,0.024605708,1.0501949,1.0501949,1.0501949,1.0501949,1.0501949,0.96550167,0.9299871,0.7716673,0.7716673,0.65552485,1.0258936,1.0243803,1.0073739,0.99805766,0.93291175,0.997877,0.9886737,0.8412512,0.8323867,0.77664727,0.4,0.5,0.75,0.8333333,0.9166667,0.40733317,0.5824329,0.8197851,0.8197851,0.8728183,0.8,0.9,0.95,0.96666664,0.98333335,0.2,0.5,0.35,0.56666666,0.25,0.6,0.4,0.6,0.4,0.73333335,0.7559415,-0.13548872,0.16435276,0.22863424,-0.30449396,0.08880804,0.016561883,0.65483063,0.5853288,0.3946758,0.4,0.5,0.5,0.5,0.48333332,0.6,0.5,0.5,0.5,0.51666665,-0.2,0.0,0.0,0.0,-0.033333335,0.64831686,0.5730152,0.63776374,0.61151516,0.50053823,0.3516831,0.4269848,0.36223623,0.38848484,0.4994618,0.29663375,0.14603043,0.2755275,0.22303036,0.001076422,1.0012742,1.1067865,1.3290204,1.2195125,1.6111485,0.15581697,0.18400404,0.818857,0.7168912,0.88786036,0.6854562,0.5824797,2.3009958,2.3454037,1.9724522,0.3736517,0.4065588,0.51758546,0.47027263,0.4614766,0.6263483,0.5934412,0.4824145,0.5297274,0.5385234,-0.2526966,-0.18688235,0.03517097,-0.059454758,-0.07704681,0,0
2014-02-04,7.563834,7.481373,7.601507,7.3754716,111955704.0,-0.010902057,0.029883733,-0.3648158,0.0049806745,0.16666843,0.014001,0.46851578,-0.0018817325,-0.062968455,1.0110222,1.0160578,0.9858447,0.99804175,0.98853016,0.82246965,0.7873329,0.845745,1.0018688,0.9947855,0.93836236,0.9042728,0.831956,0.017333588,0.021919722,0.07710935,0.08027086,0.09997308,0.0007105546,0.00140249,0.011062219,0.007892517,0.004957197,0.0042010513,0.037526745,0.7203415,0.7492331,0.7499046,-0.003289904,-0.0010966725,-0.04345345,-0.018714275,0.021806642,1.0406759,1.0406759,1.0406759,1.0406759,1.0406759,0.96866786,0.9215577,0.764673,0.764673,0.6495832,1.016595,1.0150955,0.99923915,0.9923572,0.9494657,0.98883235,0.9797124,0.84426796,0.83362615,0.76960784,0.6,0.7,0.85,0.9,0.95,0.43511987,0.6585247,0.852625,0.852625,0.8959942,0.6,0.8,0.9,0.93333334,0.96666664,0.2,0.4,0.3,0.53333336,0.23333333,0.4,0.4,0.6,0.4,0.73333335,0.5260847,-0.13529994,0.042762265,0.25237918,-0.35808927,0.51430845,-0.06265566,0.65877545,0.6100301,0.47378013,0.4,0.5,0.55,0.53333336,0.5,0.6,0.5,0.45,0.46666667,0.5,-0.2,0.0,0.1,0.06666667,0.0,0.5096631,0.5235254,0.6601716,0.6520765,0.5541288,0.49033692,0.47647458,0.33982834,0.34792352,0.44587114,0.019326163,0.04705084,0.3203433,0.30415297,0.1082577,1.3853359,1.489973,1.9113053,1.7031397,2.2319317,0.30068645,0.2679528,1.1874515,1.02754,1.1616616,0.92188627,0.66430163,2.317201,2.4904747,1.9581292,0.4019893,0.3272681,0.4944014,0.45085618,0.43312526,0.5980107,0.6727319,0.5055986,0.54914385,0.56687474,-0.19602138,-0.3454638,-0.011197221,-0.098287664,-0.13374949,1,1
