date,$open,$close,$high,$low,$volume,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60,label,longterm_label
2014-01-16,0.45649645,0.455098,0.45769513,0.4521013,1948051500.0,-0.0030634284,0.012253844,-0.24999733,0.0026258237,0.21428572,0.006564592,0.53571695,0.00087533984,0.0714339,1.0030729,1.0057068,0.99341524,0.9697105,0.9657596,0.91138905,0.92620134,0.9989558,0.986655,0.97919244,0.9625602,0.945358,0.9568508,0.012732701,0.012432058,0.02456713,0.03285952,0.037650198,0.0075065773,0.0034373354,0.003814954,0.0033063365,-0.00051045226,0.8689261,0.7007598,0.8439911,0.7846454,0.0560629,-0.0016681646,0.0053395843,0.0011977514,0.0067001544,0.058207493,1.0096575,1.0096575,1.0096575,1.0096575,1.0455709,0.96532047,0.9582969,0.8939633,0.8808936,0.8808936,1.0,0.98700625,0.9786657,0.97576827,0.9843577,0.9751536,0.96900815,0.9438889,0.9141775,0.9243716,0.9,0.95,0.975,0.98333335,0.875,0.78217924,0.81196624,0.91652536,0.9249981,0.7232718,0.8,0.9,0.95,0.96666664,0.28333333,0.2,0.1,0.05,0.26666668,0.6333333,0.6,0.8,0.9,0.7,-0.35,0.21346794,0.50057524,0.012233179,-0.40589947,-0.27644217,-0.048990406,0.18174107,-0.0899497,-0.16474026,-0.39556715,0.6,0.5,0.7,0.56666666,0.55,0.2,0.4,0.25,0.4,0.43333334,0.4,0.1,0.45,0.16666667,0.11666667,0.9600042,0.7954555,0.82784176,0.6528289,0.50090575,0.039995782,0.20454448,0.17215824,0.34717113,0.49909428,0.9200084,0.59091103,0.6556835,0.30565774,0.0018114571,1.2071775,1.0609697,0.9992291,1.1255777,1.2071714,0.34657714,0.28139272,0.342674,0.35977376,0.7643025,1.2009146,1.2216319,0.99475,0.9688634,4.1462045,0.5412405,0.47458154,0.48582545,0.4796093,0.5020905,0.4587595,0.52541846,0.5141745,0.5203907,0.4979095,0.08248104,-0.050836906,-0.028349085,-0.040781397,0.004181017,1,1
2014-01-17,0.4511024,0.45429888,0.45509803,0.4511024,2219901000.0,0.007085925,0.008857473,0.79999405,0.0017715474,0.20000596,0.0,0.0,0.0053143776,0.59998804,0.9929639,1.001759,0.9929639,0.9771328,0.9665788,0.9164839,0.92739403,0.988493,0.99296397,0.9842569,0.96842915,0.9494411,0.95872575,0.011771044,0.012661962,0.023118533,0.03407335,0.037900154,0.0064643384,0.003528657,0.0035780766,0.0035185956,-0.00039259493,0.7539772,0.71191525,0.83839124,0.82643896,0.03272708,-0.0058926744,-0.0001358984,-0.0024208773,-0.00046070296,0.052855805,1.0114336,1.0114336,1.0114336,1.0114336,1.04741,0.9736149,0.9639405,0.90644574,0.8824431,0.8824431,1.001759,1.0003518,0.9819703,0.9791559,0.986613,0.98355335,0.9749342,0.95043725,0.91578555,0.9259976,0.6,0.8,0.9,0.93333334,0.85,0.6976746,0.7592586,0.8910965,0.9113613,0.71260893,0.6,0.8,0.9,0.93333334,0.26666668,0.2,0.4,0.05,0.23333333,0.6166667,0.4,0.4,0.85,0.7,-0.35,-0.34452245,0.48695463,0.19560942,-0.37734127,-0.28973234,-0.055321537,0.120704904,-0.09933663,-0.17543113,-0.38646525,0.4,0.5,0.65,0.56666666,0.55,0.4,0.4,0.3,0.4,0.43333334,0.0,0.1,0.35,0.16666667,0.11666667,0.89394385,0.7835838,0.81244826,0.6492788,0.510147,0.106056154,0.21641618,0.18755172,0.35072118,0.489853,0.7878877,0.56716764,0.6248965,0.29855767,0.020293994,1.1226194,0.949129,0.86381906,0.98734385,1.051563,0.23040108,0.24443737,0.28858927,0.31569198,0.6686047,1.3136789,1.1888851,1.0320339,0.96007293,4.208512,0.5776639,0.53828126,0.47528437,0.4992269,0.48906237,0.42233607,0.4617187,0.52471566,0.50077313,0.51093763,0.15532783,0.07656257,-0.049431283,-0.0015462135,-0.021875245,0,0
2014-01-21,0.4576952,0.45609695,0.45849434,0.45230114,1672993200.0,-0.0034919286,0.0135312565,-0.25806388,0.0017460295,0.12903675,0.008293298,0.61289936,0.00305534,0.2257987,1.0035042,1.0052563,0.99167764,0.97196674,0.9640826,0.9159132,0.9089583,0.96764314,0.9946561,0.98396844,0.9688157,0.94873285,0.95548546,0.00742953,0.012570427,0.021277962,0.034604393,0.038164046,0.003504152,0.00349883,0.003300606,0.003601681,-0.00029566823,0.5561388,0.7101614,0.8421615,0.83955616,0.01830629,-0.0016644065,0.00028680064,-0.00017142307,-0.0009572009,0.053236753,1.0074462,1.0074462,1.0074462,1.0074462,1.0432808,0.9724048,0.96014035,0.9111319,0.87896425,0.87896425,0.99824786,0.9978098,0.9844941,0.9765222,0.9882477,0.9931668,0.9730179,0.95529765,0.9153048,0.92234707,1.0,1.0,1.0,1.0,0.8833333,0.78750306,0.84259474,0.92268866,0.94204485,0.73660094,0.4,0.7,0.85,0.9,0.25,0.2,0.3,0.05,0.2,0.6,0.2,0.4,0.8,0.7,-0.35,-0.12835708,0.235162,0.20071265,-0.3620802,-0.299691,0.46568418,0.10392005,-0.106336966,-0.12168908,-0.40520006,0.6,0.5,0.65,0.6,0.56666666,0.2,0.4,0.3,0.36666667,0.41666666,0.4,0.1,0.35,0.23333333,0.15,0.94444436,0.7928584,0.8137076,0.6967252,0.52932113,0.05555567,0.20714155,0.1862924,0.3032748,0.47067884,0.88888866,0.5857169,0.6274152,0.3934504,0.058642313,1.3329673,1.2572268,1.1409161,1.2813567,1.387358,0.3180783,0.32618415,0.38424614,0.40915295,0.88856435,1.252426,1.1319907,1.029386,0.9988614,4.272536,0.31814712,0.49679637,0.49217966,0.45680726,0.49151656,0.6818529,0.50320363,0.50782037,0.54319274,0.5084834,-0.36370575,-0.006407248,-0.015640683,-0.086385496,-0.016966876,1,0
2014-01-22,0.45769522,0.45629677,0.45849434,0.4550981,1536698000.0,-0.0030554049,0.0074203154,-0.41176212,0.0017459642,0.23529515,0.0026189464,0.35294273,-0.0021824227,-0.29411456,1.0030648,1.004816,0.99737304,0.98117334,0.9767951,0.9181196,0.9246372,0.97199875,0.99798584,0.985858,0.9724854,0.95082945,0.95553374,0.0017946406,0.013302464,0.018822407,0.035533894,0.03852737,0.00074435794,0.003945752,0.0029569466,0.003770229,-0.0001931803,0.43007946,0.80650467,0.86378306,0.872472,0.007668082,0.00052543374,-0.0036139328,-0.00057640905,-0.0054977625,0.050165106,1.007005,1.007005,1.007005,1.007005,1.0428239,0.981611,0.9597199,0.92203003,0.8785793,0.8785793,0.99964964,0.99781066,0.9959718,0.9776707,0.99271315,0.99702257,0.97259176,0.9612356,0.91490394,0.9219431,1.0,1.0,1.0,1.0,0.8833333,0.7241475,0.8518562,0.917564,0.94545484,0.7392673,0.2,0.6,0.8,0.8666667,0.23333333,0.2,0.2,0.05,0.16666667,0.5833333,0.0,0.4,0.75,0.7,-0.35,-0.66441137,0.05210724,0.48216859,-0.37250826,-0.3141773,0.61978924,0.08974983,-0.08909719,-0.094309,-0.40503913,0.6,0.5,0.65,0.6,0.56666666,0.2,0.4,0.3,0.36666667,0.41666666,0.4,0.1,0.35,0.23333333,0.15,0.92156875,0.7387408,0.81064093,0.67473185,0.5255867,0.078431256,0.2612592,0.18935907,0.32526815,0.4744133,0.8431375,0.4774816,0.62128186,0.34946367,0.051173415,1.3625892,1.3470126,1.1868472,1.3722494,1.4996513,0.40122363,0.37167004,0.36831957,0.44767183,0.9694339,1.7464797,1.3720344,1.0833892,1.0615333,4.294517,0.38550967,0.47049648,0.41562933,0.46784383,0.48949483,0.61449033,0.5295035,0.5843707,0.53215617,0.51050514,-0.22898066,-0.059007026,-0.16874132,-0.06431232,-0.021010334,1,0
2014-01-23,0.45329997,0.45070282,0.45649642,0.448705,1852721500.0,-0.005729436,0.017188242,-0.3333346,0.0070515075,0.4102518,0.0044072988,0.25641358,-0.008373644,-0.4871728,1.0057625,1.0128546,0.9955673,1.0097518,0.9880322,0.94887054,0.93347394,0.9880217,1.0084221,0.99929094,0.98711205,0.96484834,0.9675931,0.005034584,0.012997629,0.017371949,0.036165558,0.03914334,-0.0015070875,0.0034278838,0.0026508344,0.0038570336,-0.00010716148,0.22402152,0.637581,0.8149597,0.8814916,0.0022859229,-0.005407934,-0.014716409,-0.012294945,-0.020775305,0.03556818,1.0172875,1.0195036,1.0195036,1.0195036,1.055767,0.9955673,0.9716316,0.9431518,0.8894839,0.8894839,1.012057,1.0101951,1.0083334,0.994681,1.0050343,1.0063831,0.9846632,0.9750002,0.9262594,0.93338597,0.2,0.5,0.75,0.8333333,0.78333336,0.20408188,0.5925892,0.7445565,0.8499952,0.66462576,0.6,0.5,0.75,0.8333333,0.21666667,1.0,0.1,0.05,0.13333334,0.56666666,-0.4,0.4,0.7,0.7,-0.35,-0.39394495,0.035780855,0.6052539,-0.37358615,-0.31339273,-0.7184006,-0.018556638,-0.012251678,-0.13260818,-0.40811202,0.4,0.5,0.6,0.6,0.55,0.4,0.4,0.35,0.36666667,0.43333334,0.0,0.1,0.25,0.23333333,0.11666667,0.23809998,0.5985381,0.70211756,0.6458257,0.5106488,0.7619,0.40146193,0.29788247,0.35417432,0.48935124,-0.5238001,0.19707614,0.40423506,0.29165134,0.021297518,0.9964115,1.1136043,0.9782609,1.133919,1.244977,0.14174402,0.30954763,0.30379432,0.37216666,0.8036791,1.3704519,1.1556908,1.0383484,1.0226682,4.2655687,0.2434437,0.49429968,0.48766485,0.49265724,0.50133854,0.7565563,0.5057003,0.5123352,0.50734276,0.49866146,-0.5131126,-0.011400619,-0.024670318,-0.014685534,0.0026770835,0,0
2014-01-24,0.44750643,0.44351086,0.45030338,0.4429115,2048121300.0,-0.008928514,0.016517907,-0.5405354,0.006250073,0.37838164,0.0013393204,0.08108293,-0.013839267,-0.8378341,1.009009,1.0153153,0.9986486,1.0261259,0.9950451,0.9696218,0.9481641,1.0080668,1.0195495,1.0159909,1.004638,0.98222214,0.9831491,0.01204312,0.012425759,0.015832847,0.03639642,0.03970647,-0.0060810638,0.0012749165,0.0021203603,0.0038224559,-3.948977e-05,0.6374132,0.09650038,0.6277248,0.85480946,0.00030167997,-0.0073873275,-0.021728007,-0.024781322,-0.03764774,0.018015858,1.0337838,1.0360358,1.0360358,1.0360358,1.0728874,0.9986486,0.9905404,0.97096294,0.9039078,0.9039078,1.0284684,1.0265764,1.0246845,1.0108107,1.0213319,1.0129727,1.0007205,0.9913515,0.94127953,0.9485217,0.2,0.2,0.45,0.6333333,0.6166667,0.038462494,0.20792495,0.44622356,0.727266,0.5686617,0.4,0.4,0.7,0.8,0.2,1.0,0.1,0.05,0.1,0.55,-0.6,0.3,0.65,0.7,-0.35,-0.522125,-0.14682446,0.49214727,-0.3627226,-0.30479777,-0.76178664,-0.12341972,0.013133758,-0.13889335,-0.40757808,0.4,0.5,0.55,0.6,0.53333336,0.6,0.4,0.4,0.36666667,0.45,-0.2,0.1,0.15,0.23333333,0.083333336,0.12821013,0.5359472,0.60897064,0.60468966,0.49309048,0.8717899,0.4640528,0.39102936,0.3953103,0.5069095,-0.74357975,0.071894415,0.21794125,0.20937935,-0.0138190165,0.9111213,1.0296584,0.9123089,1.0213461,1.1329873,0.13466425,0.26826772,0.2560937,0.33608845,0.7238346,1.0327809,1.0924652,0.9836534,0.96113664,4.215633,0.5341192,0.5394368,0.5678209,0.49161848,0.50898695,0.4658808,0.46056318,0.4321791,0.5083815,0.49101305,0.06823835,0.07887361,0.13564181,-0.016763005,0.017973902,0,0
2014-01-27,0.43492034,0.43951526,0.44171286,0.43472058,3028836900.0,0.010564974,0.016077152,0.6571421,0.005052864,0.31428853,0.00045931392,0.028569357,0.005971424,0.37142298,0.98954546,1.005,0.989091,1.0336362,1.0099998,0.98339874,0.94189775,1.0298619,1.0220909,1.0242271,1.014601,0.9930882,0.9915891,0.017115293,0.014179459,0.014695651,0.03555364,0.039774656,-0.0104545355,-0.0011046787,0.0014633464,0.0035746123,3.714924e-05,0.93278354,0.055637054,0.34704408,0.78341424,0.00026606442,-0.0011817855,-0.019256137,-0.028502835,-0.044920053,0.007314978,1.0431818,1.0454543,1.0454543,1.0454543,1.0826409,0.989091,0.989091,0.9824969,0.9121251,0.9121251,1.0378182,1.0359089,1.0339998,1.02,1.0270907,1.0072727,1.009,1.0003638,0.9526337,0.9571446,0.2,0.1,0.175,0.45,0.5416667,0.2016798,0.19354835,0.27801472,0.659082,0.5153475,0.2,0.3,0.65,0.76666665,0.18333334,1.0,1.0,0.05,0.06666667,0.53333336,-0.8,-0.7,0.6,0.7,-0.35,-0.927799,-0.55812347,0.17244656,-0.29574278,-0.2901578,-0.7233172,-0.18809038,-0.0510535,-0.12053223,-0.42084393,0.4,0.4,0.5,0.6,0.51666665,0.6,0.5,0.45,0.36666667,0.46666667,-0.2,-0.1,0.05,0.23333333,0.05,0.106387235,0.43125126,0.5573315,0.61904997,0.47449914,0.89361274,0.5687487,0.4426685,0.38095003,0.5255009,-0.78722554,-0.13749745,0.11466298,0.23809992,-0.05100175,0.6695224,0.7461574,0.6527017,0.68729806,0.77445406,0.19533974,0.19015272,0.1747482,0.22170024,0.48911825,0.76280206,0.9888901,0.91763514,0.95108175,4.2007656,0.68593305,0.6128336,0.6180557,0.49054402,0.5160582,0.31406695,0.38716638,0.3819443,0.509456,0.4839418,0.37186614,0.22566727,0.23611142,-0.018911988,0.03211642,0,0
2014-01-28,0.4371178,0.43452066,0.43951514,0.43352178,2073875200.0,-0.0059414725,0.013711101,-0.433333,0.005484468,0.400002,0.0022851608,0.166665,-0.009140779,-0.66666996,1.005977,1.0114943,0.99770117,1.0496553,1.0202302,1.0047411,0.93584144,1.0362245,1.0239083,1.0339772,1.0260264,1.0066419,1.0023832,0.020004015,0.01781929,0.015258448,0.033566184,0.03999572,-0.012597738,-0.00413236,0.00076514937,0.003113118,8.901438e-05,0.99149567,0.49297738,0.08801157,0.6666362,0.0015107518,0.001287262,-0.015381547,-0.03329525,-0.05178206,-0.005009131,1.0551727,1.0574713,1.0574713,1.0574713,1.0950854,0.99770117,0.99770117,0.99770117,0.92260957,0.92260957,1.0398161,1.0478162,1.0458852,1.0317243,1.0388966,1.0091956,1.0188508,1.0118625,0.9801925,0.96814656,0.2,0.1,0.05,0.33333334,0.5,0.039999284,0.038461007,0.038461007,0.5738502,0.4487033,0.2,0.2,0.6,0.73333335,0.16666667,1.0,1.0,1.0,0.033333335,0.51666665,-0.8,-0.8,-0.4,0.7,-0.35,-0.7069376,-0.32740265,0.0076168706,-0.20598406,-0.28172714,-0.15893935,-0.08541279,-0.015682824,-0.06303265,-0.40567753,0.2,0.4,0.45,0.6,0.51666665,0.8,0.5,0.5,0.36666667,0.46666667,-0.6,-0.1,-0.05,0.23333333,0.05,0.009092881,0.37912005,0.48397243,0.6328658,0.469725,0.99090713,0.62087995,0.51602757,0.36713418,0.530275,-0.98181427,-0.24175991,-0.032055132,0.2657316,-0.060550004,1.016479,1.0458912,0.97394836,0.98070985,1.1353862,0.26893052,0.24973455,0.2402153,0.29656515,0.7127266,0.5717506,0.85814655,0.89230955,0.9048289,4.1735044,0.5775882,0.42649457,0.54387283,0.45739162,0.505595,0.4224118,0.57350546,0.4561272,0.5426084,0.49440497,0.1551764,-0.14701088,0.087745614,-0.08521675,0.0111900605,0,1
2014-01-29,0.4319237,0.43252298,0.4363188,0.4315241,1772277400.0,0.0013875018,0.011100843,0.12499068,0.008788202,0.7916698,0.00092513923,0.08333955,-0.0064755604,-0.5833396,0.99861443,1.0087761,0.99769056,1.0549654,1.0351039,1.0199243,0.9277876,1.0341344,1.0176443,1.0352423,1.029769,1.0136982,1.006444,0.016868249,0.021729235,0.016660169,0.029917883,0.040031303,-0.010484961,-0.0065084915,0.00015800756,0.0024787632,0.00012389768,0.9659033,0.8224003,0.003148219,0.5319981,0.0029216404,0.0033256935,-0.005954163,-0.031270064,-0.049640343,-0.010098956,1.055427,1.0623554,1.0623554,1.0623554,1.1001432,0.99769056,0.99769056,0.99769056,0.9282459,0.92687076,1.0287297,1.0526557,1.0507158,1.0364895,1.0436949,1.0036949,1.0138568,1.0161662,0.99315405,0.9726181,0.2,0.1,0.05,0.3,0.5,0.039999668,0.035713945,0.035713945,0.53504115,0.42204776,0.2,0.1,0.55,0.7,0.15,1.0,1.0,1.0,0.033333335,0.5,-0.8,-0.9,-0.45,0.6666667,-0.35,-0.044394247,-0.124305844,0.0037755815,-0.13832067,-0.2755064,-0.16361047,0.049075715,-0.024247192,-0.10207261,-0.40184134,0.0,0.3,0.4,0.6,0.51666665,1.0,0.6,0.55,0.36666667,0.46666667,-1.0,-0.3,-0.15,0.23333333,0.05,0.0,0.27647102,0.43016982,0.653775,0.47149587,1.0,0.723529,0.5698302,0.34622502,0.52850413,-1.0,-0.44705793,-0.13966034,0.30754998,-0.05700826,1.2160436,1.1987555,1.150258,1.1317177,1.3289049,0.28485245,0.30030823,0.27099347,0.34233198,0.8338898,0.39881372,0.9427225,0.91782206,0.93699723,4.179411,0.5428529,0.46109572,0.51891357,0.47401708,0.5003359,0.4571471,0.53890425,0.48108643,0.5259829,0.49966413,0.0857058,-0.07780854,0.037827156,-0.051965814,0.00067172246,0,0
2014-01-30,0.4349203,0.43911567,0.43931544,0.43212336,2146515000.0,0.009646278,0.016536536,0.5833313,0.00045931395,0.027775707,0.0064309435,0.38889304,0.015617908,0.9444486,0.9904459,1.0004549,0.9840764,1.0263875,1.0363966,1.0127391,0.9337246,1.01906,0.99708825,1.01606,1.0136715,1.0006882,0.991016,0.0099187745,0.021342747,0.016718497,0.026811283,0.03927962,-0.0035941906,-0.006372176,-7.3553056e-05,0.0020047785,0.0001832384,0.32826623,0.81712097,0.00067744654,0.4333106,0.006637404,0.010100109,0.012614757,-0.012972785,-0.029757516,0.0035784696,1.0254778,1.0441312,1.0464057,1.0464057,1.0836262,0.9827117,0.9827117,0.9827117,0.9265005,0.91295516,1.0027298,1.0368516,1.0349407,1.0209281,1.0280253,0.9886259,0.99790716,1.000728,0.98330027,0.9580156,0.6,0.3,0.175,0.38333333,0.55833334,0.4042528,0.28147975,0.2714279,0.61298025,0.51001567,0.2,0.3,0.5,0.6666667,0.13333334,0.8,0.9,0.95,0.06666667,0.48333332,-0.6,-0.6,-0.45,0.6,-0.35,0.4174805,-0.3990372,-0.013853662,-0.056114905,-0.27004892,0.2306886,-0.098214775,0.0017437915,-0.0860474,-0.39201325,0.2,0.3,0.4,0.6,0.51666665,0.8,0.6,0.55,0.36666667,0.46666667,-0.6,-0.3,-0.15,0.23333333,0.05,0.26612914,0.25903726,0.45678955,0.64635444,0.4842306,0.73387086,0.74096274,0.54321045,0.3536456,0.51576936,-0.4677417,-0.4819255,-0.086420916,0.29270884,-0.03153876,1.0314045,0.9457186,0.9606612,0.9250643,1.1008292,0.22230208,0.1917653,0.22039175,0.2753596,0.6873956,0.40681067,0.8354224,0.89814407,0.8628687,4.124104,0.5523339,0.40948582,0.523503,0.48176458,0.5048063,0.44766608,0.5905142,0.47649702,0.5182354,0.49519375,0.10466782,-0.18102835,0.04700597,-0.03647081,0.009612515,1,0
2014-01-31,0.43172383,0.4377172,0.43931544,0.43172383,2168654300.0,0.013882408,0.017584402,0.7894729,0.0037019937,0.21052714,0.0,0.0,0.010180414,0.5789457,0.9863077,1.0036513,0.9863077,1.013236,1.0397078,1.0041078,0.9475784,1.0227687,0.99762666,1.0153354,1.0167048,1.0056328,0.9938027,0.0069473893,0.020882448,0.016961029,0.024728134,0.039234422,0.00022820315,-0.0060854997,-0.00051750353,0.0015977927,0.00024181286,0.0026973668,0.7784685,0.032582942,0.32356375,0.011585749,0.0019169146,0.012049261,-0.011788471,-0.028800737,-0.00093622075,1.0091285,1.047467,1.0497489,1.0497489,1.0870882,0.98585135,0.98585135,0.98585135,0.9294606,0.915872,1.0033776,1.0387038,1.0382473,1.02419,1.0313097,0.99178445,0.99853945,1.0031949,0.9879944,0.96107644,0.6,0.3,0.15,0.33333334,0.55,0.6078367,0.22962725,0.22142708,0.58641964,0.49135548,0.2,0.2,0.45,0.6333333,0.11666667,0.6,0.8,0.9,0.033333335,0.46666667,-0.4,-0.6,-0.45,0.6,-0.35,0.7803114,-0.4246314,-0.013685848,-0.016291484,-0.26087952,0.32754844,-0.036157515,0.065390214,-0.06523571,-0.39218202,0.2,0.3,0.4,0.56666666,0.5,0.8,0.7,0.55,0.4,0.48333332,-0.6,-0.4,-0.15,0.16666667,0.016666668,0.34736687,0.24855588,0.4852455,0.6194285,0.48130673,0.65263313,0.7514441,0.51475453,0.38057145,0.51869327,-0.30526623,-0.5028882,-0.029509025,0.23885708,-0.03738655,1.031991,0.94623625,0.9496403,0.9138015,1.0951651,0.21658143,0.19028267,0.21777903,0.27177015,0.6782118,0.58854914,0.7544933,0.950449,0.8954232,4.1132317,0.52288324,0.52690196,0.49722204,0.4963147,0.507522,0.47711676,0.47309804,0.50277793,0.5036853,0.492478,0.045766484,0.053803906,-0.005555926,-0.0073706037,0.015043979,0,1
2014-02-03,0.43811688,0.4305252,0.43851644,0.42872718,3038011600.0,-0.017327944,0.022343943,-0.7755097,0.0009119935,0.04081614,0.0041040047,0.18367416,-0.014135933,-0.6326517,1.0176334,1.0185616,0.9958236,1.0208815,1.0552201,1.0199535,0.9670923,1.0624197,1.0101159,1.0267748,1.0326912,1.0235289,1.009364,0.008264487,0.021780696,0.018604426,0.023293452,0.03932017,-0.0006495972,-0.00642058,-0.0012242957,0.0010981084,0.00031695754,0.015445305,0.7965563,0.15156823,0.1722362,0.01981852,-0.008816665,0.0021178126,-0.021060472,-0.03945148,-0.01871428,1.0208813,1.0649651,1.0672851,1.0672851,1.1052482,0.9958236,0.9958236,0.9958236,0.9564998,0.9311717,1.0173548,1.0493733,1.0555913,1.0412991,1.0412991,1.0037123,1.0083524,1.0193038,1.004499,0.9771313,0.2,0.1,0.05,0.16666667,0.48333332,0.16667035,0.060403276,0.058442324,0.39265326,0.39539105,0.2,0.1,0.4,0.6,0.1,1.0,1.0,1.0,0.033333335,0.45,-0.8,-0.9,-0.6,0.56666666,-0.35,-0.36373764,-0.647925,-0.19421266,0.033686817,-0.27104533,0.14483139,-0.21264783,-0.038883455,-0.13130784,-0.4402945,0.2,0.3,0.4,0.53333336,0.48333332,0.8,0.7,0.55,0.43333334,0.5,-0.6,-0.4,-0.15,0.1,-0.016666668,0.2972971,0.20975742,0.43657842,0.56967384,0.44911343,0.70270294,0.79024255,0.56342155,0.43032616,0.5508866,-0.40540585,-0.58048517,-0.12684314,0.13934767,-0.10177317,0.7372805,0.7023905,0.69796354,0.6549301,0.785616,0.15587634,0.17031762,0.16992049,0.19824699,0.48494947,0.7408011,0.7304389,0.9135984,0.91285586,4.114541,0.5018187,0.58707684,0.5613384,0.5072797,0.50726926,0.49818125,0.41292313,0.43866155,0.4927203,0.49273074,0.0036374764,0.17415372,0.12267688,0.014559359,0.014538553,0,1
2014-02-04,0.43112445,0.43551958,0.43591914,0.4275284,2333896700.0,0.010194568,0.01946242,0.5238078,0.0009267852,0.047619216,0.008341067,0.42857295,0.01760885,0.90476155,0.98990834,1.0009174,0.9816514,0.9977064,1.0472479,1.0096334,0.95918816,1.0597962,0.99899095,1.0102754,1.0203671,1.0131519,0.99679244,0.008176138,0.018660951,0.01882139,0.02092067,0.038009536,-0.0005963618,-0.0050152945,-0.0016851809,0.0006466602,0.0004220441,0.0133003555,0.66212016,0.2805806,0.0740462,0.037603684,0.0022017418,0.012293453,-0.0043579056,-0.022528457,-0.009242752,1.0087157,1.0527525,1.0550458,1.0550458,1.0925736,0.9816514,0.9816514,0.9816514,0.95418096,0.9204934,1.0056882,1.0216515,1.0434862,1.0293579,1.0243121,0.9922021,0.996789,1.0040368,0.996789,0.965926,0.6,0.4,0.2,0.26666668,0.55,0.6779627,0.25806317,0.24999954,0.45426157,0.46203205,0.4,0.1,0.35,0.56666666,0.083333336,1.0,1.0,1.0,0.033333335,0.43333334,-0.6,-0.9,-0.65,0.53333336,-0.35,-0.37040645,-0.5965007,-0.24830641,0.0153872995,-0.28510198,-0.4046107,-0.27715352,-0.093572594,-0.15276498,-0.44665286,0.4,0.3,0.4,0.53333336,0.48333332,0.6,0.7,0.55,0.43333334,0.5,-0.2,-0.4,-0.15,0.1,-0.016666668,0.5225232,0.26696664,0.47091275,0.5844165,0.45084134,0.47747678,0.73303336,0.52908725,0.4155835,0.5491587,0.045046475,-0.46606672,-0.05817446,0.168833,-0.09831734,0.9819933,0.94261277,0.92191154,0.8594283,1.0219141,0.19922382,0.211527,0.218041,0.25917187,0.63125515,0.72138023,0.6313781,0.8382013,0.8755229,4.1062813,0.55723697,0.5680664,0.5296346,0.5149656,0.49897423,0.44276303,0.43193358,0.4703654,0.48503444,0.5010258,0.11447395,0.13613285,0.05926921,0.02993114,-0.0020515446,1,1
