date,$open,$close,$high,$low,$volume,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60,label,longterm_label
2014-01-16,0.08421678,0.08398794,0.08513218,0.08398794,2082172200.0,-0.0027173276,0.013586903,-0.1999961,0.010869576,0.8000039,0.0,0.0,-0.013586903,-1.0,1.0027248,1.013624,1.0,1.0326974,0.9536785,0.93188,1.0190735,1.1171662,1.0027248,1.0141689,0.9859672,0.98265207,1.0021343,0.0038534151,0.024092164,0.034672827,0.03282637,0.037360836,-0.0010899281,-0.0023449678,0.004079004,0.0013208751,-0.0010329093,0.20000651,0.08684275,0.48439285,0.12548143,0.23312616,-0.00054491084,-0.0036165328,-0.024717772,-0.001804761,0.028336445,1.0408719,1.0599455,1.0599455,1.0599455,1.1389643,0.99182564,0.9645775,0.904632,0.904632,0.904632,1.0059944,1.0348773,1.0119891,1.0059944,1.0272479,1.0,1.0,0.95585835,0.9536785,0.9613079,0.4,0.3,0.65,0.6333333,0.41666666,0.16666667,0.37142947,0.6140354,0.6140354,0.40697756,0.2,0.4,0.7,0.8,0.033333335,0.6,0.1,0.05,0.36666667,0.68333334,-0.4,0.3,0.65,0.43333334,-0.65,0.47228912,0.72263664,0.63781637,0.38830784,0.09605336,-0.81557924,0.7403891,0.6023819,0.3988605,0.10463913,0.2,0.5,0.45,0.33333334,0.4,0.6,0.4,0.45,0.56666666,0.5,-0.4,0.1,0.0,-0.23333333,-0.1,0.124997966,0.63492095,0.6237629,0.47586215,0.42456138,0.875002,0.36507905,0.37623706,0.52413785,0.5754386,-0.75000405,0.26984188,0.24752586,-0.048275698,-0.15087724,2.2078085,3.011201,2.0468245,1.7099411,1.4336116,1.2655759,2.2422788,1.9054489,1.640539,1.391928,1.5936533,2.1199784,2.646162,2.861289,2.8604906,0.39644322,0.50693625,0.4789729,0.50210434,0.50324905,0.6035568,0.49306372,0.5210271,0.49789563,0.49675095,-0.20711358,0.0138725545,-0.04205416,0.0042087147,0.0064981165,0,1
2014-01-17,0.083987944,0.08513219,0.08536104,0.083987944,2426362400.0,0.013623923,0.016348744,0.8333315,0.00272482,0.16666847,0.0,0.0,0.010899103,0.66666305,0.9865592,1.0026882,0.9865592,0.9946236,0.9596772,0.9327955,1.0,1.1102152,0.99032253,1.0045699,0.9760752,0.96944433,0.98682785,0.005889495,0.019010343,0.033369604,0.032385156,0.033269998,0.0026881788,-0.0050667915,0.003783658,0.0017109832,-0.00079442613,0.52083504,0.65117496,0.44997627,0.21632227,0.1739007,0.004301114,0.018230734,-0.01201993,0.0057463935,0.036607694,1.0107526,1.0456989,1.0456989,1.0456989,1.1236557,0.9784946,0.9784946,0.9086022,0.8924729,0.8924729,0.9935483,1.0209676,1.0026882,0.992473,1.0112902,0.9865591,0.9865591,0.94569874,0.9408602,0.948387,1.0,0.6,0.8,0.8666667,0.65,0.6666685,0.32000032,0.6666667,0.70175487,0.46511728,0.2,0.3,0.65,0.76666665,0.016666668,0.4,0.7,0.05,0.33333334,0.6666667,-0.2,-0.4,0.6,0.43333334,-0.65,-0.47025523,0.64396906,0.71189266,0.39778492,0.14805028,0.6391008,0.73155534,0.5973427,0.39845023,0.10595195,0.4,0.5,0.45,0.36666667,0.4,0.4,0.4,0.45,0.53333336,0.5,0.0,0.1,0.0,-0.16666667,-0.1,0.5833347,0.6229516,0.623763,0.5,0.4285713,0.41666532,0.3770484,0.37623695,0.5,0.57142866,0.16666938,0.2459032,0.2475261,0.0,-0.14285737,1.3689153,2.5827146,1.6820357,1.4731692,1.2366866,0.53152645,1.9254162,1.6339483,1.4054487,1.1921356,0.82361513,2.1420648,2.7204716,2.8330338,2.842235,0.048709758,0.4995962,0.46287185,0.503551,0.5044734,0.95129025,0.5004038,0.53712815,0.49644902,0.4955266,-0.9025805,-0.00080760627,-0.07425631,0.007101972,0.008946762,1,1
2014-01-21,0.08581872,0.08490332,0.08581872,0.084445626,1570793600.0,-0.010666678,0.015999973,-0.6666685,0.0,0.0,0.0053332956,0.33333153,-0.0053333826,-0.33333695,1.0107816,1.0107816,0.9946092,0.9892185,1.0323452,0.9245285,0.9946092,1.0943395,0.99514836,1.0040432,0.9824799,0.9722373,0.98791564,0.00614648,0.01696424,0.031207865,0.03261615,0.030428454,0.002964943,-0.0038062609,0.0032426135,0.0020513972,-0.0006016203,0.58172774,0.46146604,0.37785947,0.3065744,0.11922986,-0.0010782472,0.013084922,-0.01328471,-0.001982554,0.029832136,1.0107816,1.0485177,1.0485177,1.0485177,1.0916444,0.98113227,0.98113227,0.9164421,0.8948787,0.8948787,1.0005391,1.0172508,1.005391,0.9978438,1.0113208,0.9892185,0.9892185,0.94878703,0.9433964,0.9509435,0.8,0.6,0.75,0.8333333,0.60833335,0.63636124,0.27999735,0.6326521,0.6842097,0.53424597,1.0,0.2,0.6,0.73333335,0.016666668,0.2,0.6,0.05,0.3,0.65,0.8,-0.4,0.55,0.43333334,-0.6333333,-0.5182642,0.47016937,0.7312894,0.42899093,0.1574056,0.5362773,-0.43294227,0.5877993,0.39221695,0.1158615,0.4,0.4,0.45,0.36666667,0.4,0.4,0.5,0.45,0.53333336,0.5,0.0,-0.1,0.0,-0.16666667,-0.1,0.69999707,0.33333242,0.642857,0.5068493,0.43772244,0.30000293,0.6666676,0.35714298,0.49315074,0.56227756,0.39999413,-0.33333513,0.285714,0.013698544,-0.12455511,1.6978228,2.9609275,2.5500894,2.2914476,1.9022965,0.72996646,1.6579605,2.5457518,2.1594105,1.8443962,1.0117397,1.2674795,2.7665293,2.8361292,2.8712926,0.08689131,0.18537453,0.4837653,0.5063404,0.49641183,0.9131087,0.81462544,0.5162347,0.49365965,0.5035882,-0.82621735,-0.62925094,-0.032469418,0.01268073,-0.0071763555,0,0
2014-01-22,0.08513218,0.08558988,0.08558988,0.08444563,1453716700.0,0.0053763054,0.013440807,0.3999987,0.0,0.0,0.008064502,0.6000013,0.013440807,1.0,0.99465245,1.0,0.9866311,0.9812835,1.0320855,0.94117635,0.986631,1.0454547,0.9909091,0.9927808,0.97754014,0.96488416,0.97923356,0.00722419,0.011347449,0.030404415,0.03276025,0.029063089,0.0037433063,-0.0011505508,0.0030517501,0.0024174221,-0.0004530378,0.6712316,0.09423809,0.3526084,0.42199984,0.074111424,0.0016042753,0.012396682,-0.006531762,6.321518e-05,0.03413106,1.0026737,1.040107,1.040107,1.040107,1.040107,0.97593576,0.97326213,0.92245996,0.88770044,0.88770044,0.995722,1.0016043,1.0016043,0.99251336,1.0005348,0.9855615,0.9812835,0.94117635,0.935829,0.94331557,1.0,0.8,0.8,0.8666667,0.775,0.9000023,0.39999843,0.6590901,0.73684174,0.73684174,0.8,0.1,0.55,0.7,0.85,0.2,0.5,0.35,0.26666668,0.6333333,0.6,-0.4,0.2,0.43333334,0.21666667,-0.5287328,0.09025466,0.715812,0.42042983,0.10710269,0.65807205,-0.3301688,0.59646934,0.38976467,0.16812944,0.6,0.4,0.45,0.4,0.41666666,0.4,0.5,0.45,0.53333336,0.48333332,0.2,-0.1,0.0,-0.13333334,-0.06666667,0.76922905,0.33333305,0.6195655,0.5167786,0.46840137,0.23077096,0.666667,0.3804345,0.4832214,0.5315986,0.53845805,-0.33333394,0.23913094,0.033557158,-0.063197255,1.4045304,2.7150583,2.6840541,2.4813416,2.0106862,0.3638832,1.6460743,2.7781222,2.3296213,1.9858047,0.7210484,1.429405,2.886926,2.8210866,3.0093558,0.09024202,0.28741214,0.47753724,0.50198567,0.48081604,0.909758,0.71258783,0.5224628,0.49801433,0.519184,-0.81951594,-0.4251757,-0.044925537,0.0039713155,-0.038367953,1,0
2014-01-23,0.084903345,0.08513219,0.08513219,0.08444564,1341263000.0,0.0026953542,0.008086238,0.3333261,0.0,0.0,0.005390884,0.6666739,0.008086238,1.0,0.9973119,1.0,0.9919355,0.9919353,1.0134408,0.9462363,0.9892474,1.0080643,0.9978494,0.99677414,0.98548377,0.97043,0.98436373,0.0069581443,0.010121864,0.029529992,0.033209622,0.029127503,0.0032258006,-3.2585787e-05,0.0027366823,0.0027557523,-0.0003901178,0.53731406,9.500509e-05,0.30060083,0.5336472,0.054712288,-0.0043009915,0.0033725153,-0.01148227,-0.010388417,0.027144754,1.0080643,1.0295699,1.0456989,1.0456989,1.0456989,0.9865591,0.9784946,0.9274193,0.8924729,0.8924729,1.0010753,1.0010753,1.0069891,1.0,1.0053762,0.9951611,0.9865591,0.95698905,0.9408602,0.948387,0.7,0.75,0.725,0.81666666,0.675,0.6250061,0.42105353,0.6136366,0.70175487,0.70175487,0.6,0.1,0.5,0.6666667,0.8333333,0.2,0.4,0.3,0.23333333,0.6166667,0.4,-0.3,0.2,0.43333334,0.21666667,-0.45269614,-0.15418307,0.67129624,0.3913209,0.06851395,0.7486292,-0.4604886,0.6015639,0.39676028,0.23917171,0.4,0.4,0.45,0.4,0.41666666,0.6,0.5,0.5,0.53333336,0.48333332,-0.2,-0.1,-0.05,-0.13333334,-0.06666667,0.6153867,0.41379327,0.6063835,0.51333326,0.49411777,0.38461328,0.58620673,0.39361647,0.48666677,0.5058822,0.23077346,-0.17241348,0.21276705,0.026666487,-0.011764439,1.3232764,2.5473132,2.8924093,2.6767304,2.0432417,0.34402812,1.7260371,3.021139,2.5326688,1.9521426,0.8418424,1.7611971,2.8752294,2.81834,3.3076303,0.17013688,0.32110786,0.494982,0.49562868,0.44242534,0.82986313,0.67889214,0.505018,0.50437135,0.5575747,-0.65972626,-0.35778427,-0.010036017,-0.008742635,-0.115149334,0,0
2014-01-24,0.08467449,0.083301395,0.08467449,0.08284369,2585659000.0,-0.016216185,0.021621639,-0.749998,0.0,0.0,0.005405454,0.25000203,-0.010810732,-0.49999592,1.0164834,1.0164834,0.99450547,1.0082417,1.0412086,0.9890108,0.9890108,1.0247251,1.0181317,1.0145603,1.0076922,0.9921244,1.0055859,0.010568827,0.008397951,0.02993052,0.033968117,0.029675022,-0.0041208444,0.00044955502,0.0024084973,0.002850545,-0.0003767839,0.38006583,0.026268212,0.22663753,0.5457762,0.04917025,-0.009890055,-0.016583309,-0.030572886,-0.033457283,0.005529191,1.0302196,1.0494504,1.0686812,1.0686812,1.0686812,0.99450547,0.99450547,0.94780207,0.9120877,0.9120877,1.0230768,1.0219779,1.0291207,1.0219779,1.0274724,1.0153844,1.0082417,0.9780217,0.9615384,0.96923065,0.2,0.1,0.35,0.56666666,0.34166667,0.15384847,0.10000114,0.43181905,0.5614046,0.5614046,0.4,0.1,0.45,0.6333333,0.81666666,1.0,1.0,0.25,0.2,0.6,-0.6,-0.9,0.2,0.43333334,0.21666667,-0.6753548,-0.41704646,0.6666932,0.39065164,0.06259496,-0.54741126,-0.60063934,0.58952206,0.3485388,0.20751235,0.4,0.3,0.4,0.4,0.41666666,0.6,0.6,0.55,0.53333336,0.48333332,-0.2,-0.3,-0.15,-0.13333334,-0.06666667,0.4210538,0.2857147,0.521277,0.51333356,0.48275876,0.5789462,0.7142853,0.478723,0.4866664,0.51724124,-0.15789239,-0.42857063,0.042553995,0.026667155,-0.034482475,0.7253698,1.2516339,1.5321759,1.3977306,1.0576978,0.22583696,0.8899518,1.5492444,1.3099085,1.0126225,0.9724822,1.6173956,2.822702,2.8005495,3.2634075,0.5941559,0.43471885,0.51827437,0.5060189,0.49804062,0.40584406,0.56528115,0.48172563,0.4939811,0.5019594,0.18831187,-0.13056234,0.03654873,0.012037812,-0.003918755,0,0
2014-01-27,0.08353024,0.08375909,0.08375909,0.08192829,2402508500.0,0.0027397508,0.021917827,0.12500101,0.0,0.0,0.019178076,0.874999,0.021917827,1.0,0.9972677,1.0,0.9781421,1.0163934,1.0109289,0.9808741,0.9562841,1.0163934,1.0092895,1.0079234,1.003142,0.9881602,0.9998177,0.011527252,0.008778155,0.029350584,0.03336541,0.029435163,-0.005464414,8.2805076e-05,0.002027614,0.0027109704,-0.00034724284,0.56179214,0.0008156783,0.16703409,0.5116328,0.042445686,0.0016392878,-0.00829604,-0.022404313,-0.027469242,0.010425919,1.0245899,1.0273223,1.0628414,1.0628414,1.0628414,0.9781421,0.9781421,0.9426229,0.9071036,0.9071036,1.0174863,1.0163934,1.0234971,1.0163934,1.0218577,0.9989071,1.0021857,0.97267735,0.9584699,0.96393436,0.4,0.2,0.35,0.56666666,0.4,0.4705907,0.44444564,0.47727326,0.596492,0.596492,0.2,0.1,0.4,0.6,0.8,1.0,1.0,0.2,0.16666667,0.5833333,-0.8,-0.9,0.2,0.43333334,0.21666667,-0.96144,-0.62287784,0.65469885,0.37996268,0.065373994,-0.7694137,-0.3610684,0.5863015,0.35931534,0.20502521,0.4,0.4,0.45,0.43333334,0.43333334,0.6,0.5,0.5,0.5,0.46666667,-0.2,-0.1,-0.05,-0.06666667,-0.033333335,0.3125005,0.42857176,0.5368425,0.55633813,0.48854962,0.68749946,0.57142824,0.4631575,0.44366187,0.51145035,-0.374999,-0.14285648,0.07368502,0.11267628,-0.022900736,0.77868116,1.0805941,1.6752722,1.509293,1.142339,0.24074142,0.50508225,1.6519204,1.407626,1.088842,1.1478108,0.93302524,2.8070505,2.8539107,3.2539227,0.49525324,0.16584413,0.51404804,0.50303584,0.5033594,0.50474674,0.83415586,0.48595196,0.49696413,0.49664062,-0.009493509,-0.6683118,0.028096074,0.0060717445,0.0067187324,1,0
2014-01-28,0.08353024,0.083072536,0.08398794,0.08238598,2977750300.0,-0.0054795016,0.019178165,-0.2857156,0.005479412,0.28571096,0.008219252,0.42857343,-0.0027396616,-0.14285316,1.0055097,1.0110193,0.99173546,1.0220385,1.0110193,0.96969676,0.9559227,1.0275481,1.0132232,1.0151515,1.0129477,0.9977961,1.0076216,0.013551882,0.010163386,0.028080953,0.032766856,0.029585103,-0.007713479,-0.0011520047,0.0012220654,0.002478424,-0.00033036436,0.8099187,0.11777227,0.06628775,0.44338742,0.0380312,0.002203787,-0.009967487,-0.024557266,-0.033733245,0.0021241067,1.030303,1.0330577,1.0716254,1.0716254,1.0716254,0.98622596,0.98622596,0.9504132,0.91460043,0.91460043,1.0258954,1.0247934,1.0319558,1.0247934,1.030303,1.002204,1.0071626,0.9966942,0.9691459,0.9719008,0.2,0.1,0.25,0.5,0.325,0.31249973,0.29411775,0.40909085,0.54386,0.54386,0.2,0.5,0.35,0.56666666,0.78333336,0.8,0.9,0.15,0.13333334,0.56666666,-0.6,-0.4,0.2,0.43333334,0.21666667,-0.9719043,-0.65345234,0.62760913,0.40967104,0.068722375,-0.89927727,-0.5470624,0.60477734,0.3763354,0.20399284,0.4,0.4,0.45,0.43333334,0.41666666,0.6,0.5,0.5,0.5,0.48333332,-0.2,-0.1,-0.05,-0.06666667,-0.06666667,0.27777898,0.42857125,0.56044006,0.55633825,0.48106068,0.722221,0.5714287,0.43955994,0.44366175,0.5189393,-0.44444203,-0.14285748,0.120880105,0.11267653,-0.03787865,0.7227535,0.80918616,1.3775171,1.2097406,0.92928207,0.24202475,0.31659812,1.3200035,1.136384,0.8771394,0.8738411,0.937324,2.8125422,2.863044,3.2314303,0.8151335,0.3493721,0.51702845,0.49388987,0.50787914,0.18486652,0.6506279,0.48297158,0.50611013,0.49212086,0.63026696,-0.30125582,0.03405685,-0.012220268,0.01575827,0,0
2014-01-29,0.08215713,0.08215713,0.08375908,0.08169942,2982889200.0,0.0,0.025069686,0.0,0.019498605,0.7777762,0.005571082,0.22222383,-0.013927523,-0.55555236,1.0,1.0194986,0.99442893,1.0417827,1.0222843,0.977716,0.98328704,1.0501394,1.0161561,1.024234,1.0253483,1.0094708,1.0180131,0.013271502,0.013264945,0.02686861,0.03282528,0.029725552,-0.007520933,-0.0028867996,0.00015498545,0.0022717954,-0.00031190988,0.8028664,0.43414405,0.0011645537,0.37121308,0.03358136,-0.0011142526,-0.011243471,-0.026820634,-0.042411838,-0.008811729,1.0362118,1.0445682,1.0835656,1.0835656,1.0835656,0.99442893,0.99442893,0.9610029,0.92479104,0.92479104,1.0228415,1.0362118,1.043454,1.0362118,1.0417827,1.0089138,1.0133706,1.0089138,0.9799442,0.9827299,0.2,0.1,0.2,0.41666666,0.25833333,0.1333339,0.11111212,0.31818095,0.473684,0.473684,0.2,0.4,0.3,0.53333336,0.76666665,1.0,1.0,0.1,0.1,0.55,-0.8,-0.6,0.2,0.43333334,0.21666667,-0.9363325,-0.7805267,0.573078,0.3942133,0.07746361,-0.82626784,-0.52705926,0.60224867,0.4230686,0.20975362,0.2,0.4,0.45,0.4,0.4,0.8,0.6,0.5,0.53333336,0.5,-0.6,-0.2,-0.05,-0.13333334,-0.1,0.105262525,0.37499937,0.5425529,0.52142847,0.465909,0.8947375,0.62500066,0.45744708,0.47857156,0.534091,-0.78947496,-0.25000128,0.08510582,0.042856894,-0.06818196,0.82403797,0.75426924,1.4045384,1.2238048,0.9365379,0.22564575,0.20497628,1.3015745,1.1276624,0.8735911,0.7125165,0.7595186,2.767929,2.8551311,3.21195,0.86058915,0.3654868,0.5194658,0.5128474,0.50919646,0.13941087,0.6345132,0.4805342,0.48715258,0.49080357,0.7211783,-0.2690264,0.03893159,0.025694827,0.018392868,0,0
2014-01-30,0.08238598,0.08238598,0.08307253,0.081928276,1855272400.0,0.0,0.013888925,0.0,0.008333319,0.5999974,0.0055556064,0.4000026,-0.0027777127,-0.19999479,1.0,1.0083333,0.9944444,1.0333334,1.025,0.9694445,0.97777766,1.0527778,1.0066668,1.018889,1.0240278,1.0074074,1.0143056,0.008002786,0.01474521,0.024371149,0.032306463,0.029289505,-0.0041667228,-0.0038047167,-0.0010045933,0.0020232392,-0.00027222105,0.6777146,0.6103152,0.059469815,0.30396062,0.026346272,0.0016667,-0.0017677274,-0.014484193,-0.03674441,-0.006275079,1.0277779,1.0416666,1.0805557,1.0805557,1.0805557,0.9916666,0.9916666,0.95833343,0.92222214,0.92222214,1.0122224,1.0333334,1.0405556,1.0333334,1.0388889,0.9994444,1.0066668,1.0066668,0.97722214,0.9800001,0.4,0.2,0.2,0.45,0.30833334,0.23076981,0.16666818,0.3409084,0.491228,0.491228,0.2,0.3,0.25,0.5,0.75,0.8,0.9,0.05,0.06666667,0.53333336,-0.6,-0.6,0.2,0.43333334,0.21666667,0.058127645,-0.6729429,0.5762642,0.39387408,0.07359679,-0.86816484,-0.50099146,0.60577434,0.42285886,0.2017021,0.4,0.4,0.5,0.43333334,0.4,0.6,0.6,0.45,0.5,0.5,-0.2,-0.2,0.05,-0.06666667,-0.1,0.16666606,0.3548392,0.55913967,0.5285716,0.4638783,0.8333339,0.6451608,0.44086033,0.47142836,0.5361217,-0.6666679,-0.29032156,0.11827933,0.05714325,-0.0722434,1.380291,1.1684746,2.2587621,1.958817,1.4980661,0.25216106,0.3249679,2.0923035,1.8172154,1.4060607,0.7435056,0.8296184,2.7759662,2.8570518,3.222219,0.58196497,0.42045948,0.5002275,0.4956679,0.49502257,0.41803503,0.5795405,0.49977246,0.5043321,0.50497746,0.16392994,-0.15908103,0.00045505672,-0.008664218,-0.009954896,1,0
2014-01-31,0.08124173,0.081928276,0.08238598,0.08055518,1432069400.0,0.00845069,0.022535235,0.374999,0.0056338543,0.25000203,0.00845069,0.374999,0.011267525,0.49999592,0.9916201,1.0055866,0.98324025,1.01676,1.0251398,0.9776538,0.9553073,1.0586593,1.0089387,1.0220672,1.030866,1.0145252,1.0189945,0.009137194,0.016731322,0.022428468,0.030725399,0.029118864,-0.005307311,-0.005129515,-0.0022577385,0.0015523173,-0.00024091169,0.84345794,0.8615958,0.3546632,0.19781883,0.020876933,0.0016759931,0.0010156773,-0.009417503,-0.037033822,-0.011887615,1.0251398,1.0474861,1.0865923,1.0865923,1.0865923,0.98324025,0.98324025,0.98324025,0.92737424,0.92737424,1.0156426,1.0391064,1.0463687,1.0391064,1.0402236,1.0022347,1.005028,1.0122906,0.9832402,0.98547494,0.2,0.1,0.1,0.33333334,0.25,0.39999828,0.26086932,0.1621617,0.45614,0.45614,0.4,0.2,0.2,0.46666667,0.73333335,1.0,1.0,1.0,0.033333335,0.51666665,-0.6,-0.8,-0.8,0.43333334,0.21666667,0.45140395,-0.37566143,0.576074,0.46743095,0.09344369,-0.5388986,-0.49837,0.6118458,0.5029418,0.20529942,0.4,0.4,0.45,0.43333334,0.4,0.6,0.6,0.5,0.5,0.51666665,-0.2,-0.2,-0.05,-0.06666667,-0.11666667,0.24999796,0.35483846,0.5425529,0.56060606,0.4603773,0.750002,0.6451615,0.45744708,0.4393939,0.5396227,-0.50000405,-0.29032305,0.08510582,0.12121218,-0.079245396,1.6270846,1.4683845,2.9232757,2.4734626,1.9386252,0.47907338,0.4515366,2.7128193,2.3694892,1.8226267,0.69654,0.8552543,2.770466,2.9960494,3.2132607,0.2507747,0.4348338,0.49906167,0.47497982,0.4989188,0.74922526,0.5651662,0.5009383,0.5250202,0.50108117,-0.49845058,-0.13033241,-0.0018766437,-0.050040353,-0.0021623818,0,0
2014-02-03,0.08215713,0.08124173,0.082843676,0.07941093,3390553600.0,-0.011142072,0.04178266,-0.2666674,0.008356532,0.2,0.022284055,0.5333326,0.00278545,0.06666522,1.0112677,1.0197183,0.97746485,1.0309861,1.0478874,1.0056337,0.9774648,1.0478874,1.0112677,1.0259156,1.0392959,1.0238498,1.0268075,0.008212652,0.018197583,0.023093088,0.030101148,0.029454987,-0.004788758,-0.0057020993,-0.0033781661,0.0011016954,-0.00025382693,0.85,0.9000228,0.7489728,0.10381464,0.022649445,-0.0016901196,-0.00025611933,-0.007203283,-0.039824415,-0.019319696,1.033803,1.056338,1.0957748,1.0957748,1.0957748,0.97746485,0.97746485,0.97746485,0.95211285,0.93521124,1.0157747,1.0456338,1.0552113,1.0478874,1.0490142,1.0067606,1.0107043,1.0208452,0.9915492,0.9938029,0.2,0.1,0.05,0.26666668,0.23333333,0.39999837,0.2857138,0.1904755,0.33333206,0.40350857,0.2,0.1,0.15,0.43333334,0.71666664,1.0,1.0,1.0,0.033333335,0.5,-0.8,-0.9,-0.85,0.4,0.21666667,-0.06042893,-0.6165633,0.529748,0.54588985,0.086411685,-0.5557467,-0.6118804,0.5468371,0.44874996,0.19195221,0.2,0.3,0.4,0.4,0.4,0.8,0.7,0.55,0.53333336,0.51666665,-0.6,-0.4,-0.15,-0.13333334,-0.11666667,0.076923266,0.20689659,0.48888898,0.5307693,0.46743283,0.92307675,0.7931034,0.511111,0.46923068,0.53256714,-0.84615344,-0.5862068,-0.02222206,0.061538607,-0.06513432,0.7455145,0.6486397,1.2484463,1.0186836,0.8267823,0.2470626,0.2246989,1.1410202,0.99109954,0.7691737,0.6302665,0.857384,2.8011417,3.0768259,3.2178574,0.6207972,0.573019,0.50997883,0.4760348,0.50929785,0.37920278,0.426981,0.49002117,0.5239652,0.49070212,0.24159443,0.14603801,0.01995766,-0.047930397,0.01859574,0,0
2014-02-04,0.080097474,0.08055517,0.08124172,0.07918207,2826804500.0,0.005714245,0.025714243,0.22222102,0.008571414,0.33333334,0.011428583,0.44444564,0.008571414,0.33333334,0.99431825,1.0085227,0.98295456,1.0312502,1.0539773,1.0880684,0.97443205,1.036932,1.0136365,1.0292615,1.0437502,1.0334282,1.0349433,0.009292896,0.019911213,0.023668488,0.028997496,0.030057643,-0.0053977496,-0.0063533303,-0.0034646324,0.0004999256,-0.0003119562,0.84345776,0.93329483,0.74996555,0.023035169,0.032853168,-0.0028409353,-0.00067152746,-0.010836151,-0.040677093,-0.025740633,1.0397729,1.0625001,1.1051139,1.1051139,1.1051139,0.98295456,0.98295456,0.98295456,0.9659091,0.9431819,1.0204546,1.0431821,1.0579548,1.0568185,1.0579548,1.0068183,1.0153409,1.0221592,1.0,1.0,0.2,0.1,0.05,0.18333334,0.18333334,0.29999918,0.21428514,0.13953443,0.24489726,0.35087657,0.2,0.1,0.1,0.4,0.7,1.0,1.0,1.0,0.033333335,0.48333332,-0.8,-0.9,-0.9,0.36666667,0.21666667,-0.5001124,-0.60556424,0.3666308,0.58390075,0.07761745,-0.4707572,-0.57842255,-0.48794213,0.44040576,0.20311251,0.2,0.3,0.35,0.4,0.4,0.8,0.7,0.6,0.53333336,0.51666665,-0.6,-0.4,-0.25,-0.13333334,-0.11666667,0.076923266,0.19354875,0.26865628,0.53488344,0.47470808,0.92307675,0.80645126,0.73134375,0.46511656,0.5252919,-0.84615344,-0.61290246,-0.46268743,0.069766864,-0.050583865,0.88351274,0.82242996,1.2338763,1.2188293,0.9943477,0.29005796,0.2653803,0.7833337,1.1892132,0.92235297,0.63123894,0.738156,1.3762822,3.0936449,3.2401383,0.48149353,0.59951735,0.26708218,0.49758518,0.50260997,0.51850647,0.40048262,0.7329178,0.5024148,0.49739003,-0.03701292,0.19903475,-0.4658356,-0.0048296195,0.0052199583,0,0
